,Electrical Consumption [W]
2025-06-03 19:30:00,142.84367608665607
2025-06-03 19:45:00,144.84252872638666
2025-06-03 20:00:00,144.63439700520945
2025-06-03 20:15:00,142.86454632198664
2025-06-03 20:30:00,140.28001225599502
2025-06-03 20:45:00,137.7635336938524
2025-06-03 21:00:00,135.89221345378326
2025-06-03 21:15:00,134.46231312948558
2025-06-03 21:30:00,133.10039157290657
2025-06-03 21:45:00,131.36516422029308
2025-06-03 22:00:00,128.91723068006644
2025-06-03 22:15:00,125.4851167703882
2025-06-03 22:30:00,120.96708830350279
2025-06-03 22:45:00,115.12566207630464
2025-06-03 23:00:00,107.92701969072706
2025-06-03 23:15:00,99.67672964422782
2025-06-03 23:30:00,90.85000940737012
2025-06-03 23:45:00,81.92201853647266
2025-06-04 00:00:00,73.26605316091016
2025-06-04 00:15:00,65.28929809378964
2025-06-04 00:30:00,58.39888857437679
2025-06-04 00:45:00,52.967978210112136
2025-06-04 01:00:00,49.23395101770704
2025-06-04 01:15:00,46.891281902073274
2025-06-04 01:30:00,45.46483806691369
2025-06-04 01:45:00,44.479544556244036
2025-06-04 02:00:00,43.56216498702415
2025-06-04 02:15:00,42.610915488445315
2025-06-04 02:30:00,41.76149856614586
2025-06-04 02:45:00,40.946057271944845
2025-06-04 03:00:00,40.232434087026775
2025-06-04 03:15:00,39.722385010128335
2025-06-04 03:30:00,39.4837329423661
2025-06-04 03:45:00,39.51645314319019
2025-06-04 04:00:00,39.9561955690501
2025-06-04 04:15:00,40.70117021077432
2025-06-04 04:30:00,41.75134926780411
2025-06-04 04:45:00,43.038873785531734
2025-06-04 05:00:00,44.631551266558795
2025-06-04 05:15:00,47.173710882434875
2025-06-04 05:30:00,51.30960359861906
2025-06-04 05:45:00,57.85295953649125
2025-06-04 06:00:00,67.1426639992162
2025-06-04 06:15:00,77.9577284701786
2025-06-04 06:30:00,88.80604558011832
2025-06-04 06:45:00,98.06005957135017
2025-06-04 07:00:00,104.63491323700848
2025-06-04 07:15:00,108.97161916760454
2025-06-04 07:30:00,111.8840833706366
2025-06-04 07:45:00,114.28782286406906
2025-06-04 08:00:00,116.79312375750959
2025-06-04 08:15:00,119.2643721044788
2025-06-04 08:30:00,121.3625694375012
2025-06-04 08:45:00,122.74875835511139
2025-06-04 09:00:00,123.15181871451728
2025-06-04 09:15:00,122.77522230468452
2025-06-04 09:30:00,121.82241625477758
2025-06-04 09:45:00,120.5985081283711
2025-06-04 10:00:00,119.30688653794759
2025-06-04 10:15:00,118.18480845038657
2025-06-04 10:30:00,117.36782626780031
2025-06-04 10:45:00,117.05925784734805
2025-06-04 11:00:00,117.46239645756313
2025-06-04 11:15:00,118.67884416149118
2025-06-04 11:30:00,120.84407860296074
2025-06-04 11:45:00,124.09356106326004
2025-06-04 12:00:00,128.35942165098206
2025-06-04 12:15:00,132.76056400819067
2025-06-04 12:30:00,136.1788120012915
2025-06-04 12:45:00,137.49612461862043
2025-06-04 13:00:00,135.93341298844493
2025-06-04 13:15:00,132.20243244033557
2025-06-04 13:30:00,127.21813024175916
2025-06-04 13:45:00,121.96310039682662
2025-06-04 14:00:00,117.25043015706663
2025-06-04 14:15:00,113.14782354279006
2025-06-04 14:30:00,109.55359855650158
2025-06-04 14:45:00,106.43383458543111
2025-06-04 15:00:00,103.6868680663669
2025-06-04 15:15:00,101.31266523037216
2025-06-04 15:30:00,99.41280677442329
2025-06-04 15:45:00,97.95337929994464
2025-06-04 16:00:00,97.0698207188721
2025-06-04 16:15:00,96.72821051794632
2025-06-04 16:30:00,97.03010188767648
2025-06-04 16:45:00,97.94157027137042
2025-06-04 17:00:00,99.56415665326372
2025-06-04 17:15:00,101.86393243938812
2025-06-04 17:30:00,104.87469977839513
2025-06-04 17:45:00,108.49480756490094
2025-06-04 18:00:00,112.7919233522874
2025-06-04 18:15:00,117.59668473597674
2025-06-04 18:30:00,122.77360895982878
2025-06-04 18:45:00,128.22108781148097
2025-06-04 19:00:00,133.70209650321868
2025-06-04 19:15:00,138.64107692971157
2025-06-04 19:30:00,142.42868507400158
2025-06-04 19:45:00,144.42179606605038
2025-06-04 20:00:00,144.21433427929801
2025-06-04 20:15:00,142.44968836315996
2025-06-04 20:30:00,139.87272283317955
2025-06-04 20:45:00,137.36361292253844
2025-06-04 21:00:00,135.49778650090957
2025-06-04 21:15:00,134.07209729512553
2025-06-04 21:30:00,132.71418833026306
2025-06-04 21:45:00,130.98405536314942
2025-06-04 22:00:00,128.5432819894595
2025-06-04 22:15:00,125.12118039759481
2025-06-04 22:30:00,120.61631006869047
2025-06-04 22:45:00,114.79187486465848
2025-06-04 23:00:00,107.61415262224868
2025-06-04 23:15:00,99.38782432483421
2025-06-04 23:30:00,90.58672884462358
2025-06-04 23:45:00,81.68464816871979
2025-06-05 00:00:00,73.05379682371864
2025-06-05 00:15:00,65.10018053504774
2025-06-05 00:30:00,58.229756337126915
2025-06-05 00:45:00,52.814598772795286
2025-06-05 01:00:00,49.091406558996
2025-06-05 01:15:00,46.755541342512004
2025-06-05 01:30:00,45.333247417069984
2025-06-05 01:45:00,44.350825886782154
2025-06-05 02:00:00,43.436120902969535
2025-06-05 02:15:00,42.48764314538332
2025-06-05 02:30:00,41.64070255082374
2025-06-05 02:45:00,40.82763855652581
2025-06-05 03:00:00,40.116097515665004
2025-06-05 03:15:00,39.60754137315092
2025-06-05 03:30:00,39.36959725200258
2025-06-05 03:45:00,39.40224085357951
2025-06-05 04:00:00,39.8407305048124
2025-06-05 04:15:00,40.58357085806469
2025-06-05 04:30:00,41.63073461027144
2025-06-05 04:45:00,42.91455922965416
2025-06-05 05:00:00,44.502656717593545
2025-06-05 05:15:00,47.037496154060584
2025-06-05 05:30:00,51.1614698137925
2025-06-05 05:45:00,57.685961084221276
2025-06-05 06:00:00,66.94888049130759
2025-06-05 06:15:00,77.73276667256457
2025-06-05 06:30:00,88.54981942729071
2025-06-05 06:45:00,97.77717818185447
2025-06-05 07:00:00,104.33311262521768
2025-06-05 07:15:00,108.657359860774
2025-06-05 07:30:00,111.56147600932238
2025-06-05 07:45:00,113.95833674836759
2025-06-05 08:00:00,116.45646834542454
2025-06-05 08:15:00,118.92064783833324
2025-06-05 08:30:00,121.0128535646794
2025-06-05 08:45:00,122.39510418976037
2025-06-05 09:00:00,122.79705960088235
2025-06-05 09:15:00,122.421604197411
2025-06-05 09:30:00,121.4715981616762
2025-06-05 09:45:00,120.25126977222972
2025-06-05 10:00:00,118.96342174682067
2025-06-05 10:15:00,117.84462804400532
2025-06-05 10:30:00,117.03005118959697
2025-06-05 10:45:00,116.72242442046748
2025-06-05 11:00:00,117.12445682837908
2025-06-05 11:15:00,118.33745919181807
2025-06-05 11:30:00,120.49652062768075
2025-06-05 11:45:00,123.73671418631471
2025-06-05 12:00:00,127.9903666059292
2025-06-05 12:15:00,132.37891582500018
2025-06-05 12:30:00,135.7873998171087
2025-06-05 12:45:00,137.1009892372134
2025-06-05 13:00:00,135.54283090438096
2025-06-05 13:15:00,131.82263139828123
2025-06-05 13:30:00,126.85270689024044
2025-06-05 13:45:00,121.61282768923265
2025-06-05 14:00:00,116.91374589451453
2025-06-05 14:15:00,112.82297189158466
2025-06-05 14:30:00,109.23911640870574
2025-06-05 14:45:00,106.12835688908827
2025-06-05 15:00:00,103.38932216256615
2025-06-05 15:15:00,101.02197907046022
2025-06-05 15:30:00,99.12761741482973
2025-06-05 15:45:00,97.67242172416607
2025-06-05 16:00:00,96.79144210654414
2025-06-05 16:15:00,96.4508561057276
2025-06-05 16:30:00,96.75192651789544
2025-06-05 16:45:00,97.6608269178699
2025-06-05 17:00:00,99.2788081182358
2025-06-05 17:15:00,101.57203973109436
2025-06-05 17:30:00,104.57422799676505
2025-06-05 17:45:00,108.18401398285971
2025-06-05 18:00:00,112.46887227757583
2025-06-05 18:15:00,117.25992641237583
2025-06-05 18:30:00,122.42208225054691
2025-06-05 18:45:00,127.85402297512918
2025-06-05 19:00:00,133.31940260772535
2025-06-05 19:15:00,138.24431023848382
2025-06-05 19:30:00,142.021144656954
2025-06-05 19:45:00,144.00861931756677
2025-06-05 20:00:00,143.80181766400563
2025-06-05 20:15:00,142.04228521847813
2025-06-05 20:30:00,139.472754385103
2025-06-05 20:45:00,136.97088280087212
2025-06-05 21:00:00,135.11045351484236
2025-06-05 21:15:00,133.6889017638921
2025-06-05 21:30:00,132.33493525573712
2025-06-05 21:45:00,130.60980702328663
2025-06-05 22:00:00,128.17606691371614
2025-06-05 22:15:00,124.76379928843824
2025-06-05 22:30:00,120.27185196068291
2025-06-05 22:45:00,114.46410342420123
2025-06-05 23:00:00,107.30692595423807
2025-06-05 23:15:00,99.10412896203898
2025-06-05 23:30:00,90.32819754087127
2025-06-05 23:45:00,81.45156093886595
2025-06-06 00:00:00,72.84537159745662
2025-06-06 00:15:00,64.91447745518616
2025-06-06 00:30:00,58.06367865169238
2025-06-06 00:45:00,52.66399020947735
2025-06-06 01:00:00,48.951437997441246
2025-06-06 01:15:00,46.62225445416547
2025-06-06 01:30:00,45.20403612815599
2025-06-06 01:45:00,44.22443533756204
2025-06-06 02:00:00,43.31235723928245
2025-06-06 02:15:00,42.36660173612558
2025-06-06 02:30:00,41.522093301134305
2025-06-06 02:45:00,40.71136420548456
2025-06-06 03:00:00,40.001868228523
2025-06-06 03:15:00,39.494778594046025
2025-06-06 03:30:00,39.257530204815104
2025-06-06 03:45:00,39.29009920872372
2025-06-06 04:00:00,39.72735941808658
2025-06-06 04:15:00,40.46810482044526
2025-06-06 04:30:00,41.51230861542438
2025-06-06 04:45:00,42.79250114297294
2025-06-06 05:00:00,44.37610246396751
2025-06-06 05:15:00,46.90375536410319
2025-06-06 05:30:00,51.01602723931283
2025-06-06 05:45:00,57.52199746418925
2025-06-06 06:00:00,66.75861961951382
2025-06-06 06:15:00,77.5118954887614
2025-06-06 06:30:00,88.29825376798271
2025-06-06 06:45:00,97.49944364322656
2025-06-06 07:00:00,104.03680471607244
2025-06-06 07:15:00,108.34882169815617
2025-06-06 07:30:00,111.24474351181988
2025-06-06 07:45:00,113.63485254215674
2025-06-06 08:00:00,116.12594725756335
2025-06-06 08:15:00,118.58318855856733
2025-06-06 08:30:00,120.66951377693762
2025-06-06 08:45:00,122.04789982618436
2025-06-06 09:00:00,122.44877236032094
2025-06-06 09:15:00,122.07443906205626
2025-06-06 09:30:00,121.12718384443697
2025-06-06 09:45:00,119.91037172911096
2025-06-06 10:00:00,118.6262302275764
2025-06-06 10:15:00,117.51066276551876
2025-06-06 10:30:00,116.69844912558013
2025-06-06 10:45:00,116.39174862604271
2025-06-06 11:00:00,116.79269688818773
2025-06-06 11:15:00,118.00231876741135
2025-06-06 11:30:00,120.15532200076571
2025-06-06 11:45:00,123.38639855780085
2025-06-06 12:00:00,127.62806825727463
2025-06-06 12:15:00,132.0042569698214
2025-06-06 12:30:00,135.40315790340156
2025-06-06 12:45:00,136.7130944815686
2025-06-06 13:00:00,135.15940813569696
2025-06-06 13:15:00,131.4497941248266
2025-06-06 13:30:00,126.49398567862566
2025-06-06 13:45:00,121.26898115615181
2025-06-06 14:00:00,116.58324034557153
2025-06-06 14:15:00,112.50408357761343
2025-06-06 14:30:00,108.93040895975825
2025-06-06 14:45:00,105.82849021398646
2025-06-06 15:00:00,103.09724321319463
2025-06-06 15:15:00,100.73663541526714
2025-06-06 15:30:00,98.84767109280108
2025-06-06 15:45:00,97.39663092279612
2025-06-06 16:00:00,96.51818436396852
2025-06-06 16:15:00,96.17860523987328
2025-06-06 16:30:00,96.4788713229475
2025-06-06 16:45:00,97.38525254304966
2025-06-06 17:00:00,98.99871491397933
2025-06-06 17:15:00,101.28552447818149
2025-06-06 17:30:00,104.27929336696805
2025-06-06 17:45:00,107.87894946863278
2025-06-06 18:00:00,112.1517779930309
2025-06-06 18:15:00,116.92937947667096
2025-06-06 18:30:00,122.07704125613401
2025-06-06 18:45:00,127.49373254954207
2025-06-06 19:00:00,132.9437736690126
2025-06-06 19:15:00,137.8548704836486
2025-06-06 19:30:00,141.62113237063127
2025-06-06 19:45:00,143.6030770866888
2025-06-06 20:00:00,143.39692563781537
2025-06-06 20:15:00,141.64241439196167
2025-06-06 20:30:00,139.08018299978738
2025-06-06 20:45:00,136.58541803829422
2025-06-06 21:00:00,134.730288176745
2025-06-06 21:15:00,133.31279942833604
2025-06-06 21:30:00,131.9627044903938
2025-06-06 21:45:00,130.24249038825604
2025-06-06 22:00:00,127.81565530106754
2025-06-06 22:15:00,124.41304141917506
2025-06-06 22:30:00,119.93377949630067
2025-06-06 22:45:00,114.14241009657874
2025-06-06 23:00:00,107.00539811951214
2025-06-06 23:15:00,98.8256975119873
2025-06-06 23:30:00,90.07446466524978
2025-06-06 23:45:00,81.22280117598926
2025-06-07 00:00:00,75.56798297902073
2025-06-07 00:15:00,71.39385638724957
2025-06-07 00:30:00,67.89284518886447
2025-06-07 00:45:00,64.39203763088267
2025-06-07 01:00:00,60.31952515915857
2025-06-07 01:15:00,55.97812381583622
2025-06-07 01:30:00,51.80517336280532
2025-06-07 01:45:00,48.305240280983746
2025-06-07 02:00:00,45.81464364072421
2025-06-07 02:15:00,44.19874837445822
2025-06-07 02:30:00,43.25566342226302
2025-06-07 02:45:00,42.682616634940565
2025-06-07 03:00:00,42.311406470133285
2025-06-07 03:15:00,42.0747495798933
2025-06-07 03:30:00,41.93900234080934
2025-06-07 03:45:00,41.97141786429823
2025-06-07 04:00:00,42.13835156152052
2025-06-07 04:15:00,42.37253375162728
2025-06-07 04:30:00,42.573074530217966
2025-06-07 04:45:00,42.672722728980595
2025-06-07 05:00:00,42.67148711470597
2025-06-07 05:15:00,42.771127049933305
2025-06-07 05:30:00,43.37512329402468
2025-06-07 05:45:00,44.7860404406074
2025-06-07 06:00:00,47.23916371534365
2025-06-07 06:15:00,50.76802388923281
2025-06-07 06:30:00,55.338907409151375
2025-06-07 06:45:00,60.85086612295602
2025-06-07 07:00:00,67.2702001624185
2025-06-07 07:15:00,74.36150966599752
2025-06-07 07:30:00,81.85580566499648
2025-06-07 07:45:00,89.51774567893723
2025-06-07 08:00:00,97.14562884315856
2025-06-07 08:15:00,104.5377776060548
2025-06-07 08:30:00,111.59337510439016
2025-06-07 08:45:00,118.2116161154956
2025-06-07 09:00:00,124.19087548803283
2025-06-07 09:15:00,129.3631608942571
2025-06-07 09:30:00,133.52689080621792
2025-06-07 09:45:00,136.37968411428
2025-06-07 10:00:00,137.8544410707688
2025-06-07 10:15:00,138.38815470884833
2025-06-07 10:30:00,138.6193958187874
2025-06-07 10:45:00,139.15305776885947
2025-06-07 11:00:00,140.39234756814304
2025-06-07 11:15:00,142.3372041941242
2025-06-07 11:30:00,144.78596168974204
2025-06-07 11:45:00,147.50337750544773
2025-06-07 12:00:00,150.32143399830966
2025-06-07 12:15:00,152.73615367377042
2025-06-07 12:30:00,154.3108110159487
2025-06-07 12:45:00,154.50794284871554
2025-06-07 13:00:00,152.99171799463116
2025-06-07 13:15:00,150.06463090564418
2025-06-07 13:30:00,146.23069967268563
2025-06-07 13:45:00,141.89310797450713
2025-06-07 14:00:00,137.52217536504338
2025-06-07 14:15:00,133.3866261501372
2025-06-07 14:30:00,129.8559213737417
2025-06-07 14:45:00,127.19871482463574
2025-06-07 15:00:00,125.58286754516948
2025-06-07 15:15:00,124.73959911325885
2025-06-07 15:30:00,124.26581861101099
2025-06-07 15:45:00,123.69131269539979
2025-06-07 16:00:00,122.78100606011934
2025-06-07 16:15:00,121.77000486897612
2025-06-07 16:30:00,121.02771425168699
2025-06-07 16:45:00,120.88991636778603
2025-06-07 17:00:00,121.6587752494746
2025-06-07 17:15:00,123.36779141290481
2025-06-07 17:30:00,125.91615098993792
2025-06-07 17:45:00,129.23662838581456
2025-06-07 18:00:00,133.2620057428771
2025-06-07 18:15:00,137.65647493673976
2025-06-07 18:30:00,142.01711881528226
2025-06-07 18:45:00,146.00821210366854
2025-06-07 19:00:00,149.2269243082979
2025-06-07 19:15:00,151.50546741282028
2025-06-07 19:30:00,152.5753628079058
2025-06-07 19:45:00,152.26886956057143
2025-06-07 20:00:00,150.45183394483502
2025-06-07 20:15:00,147.39292218770652
2025-06-07 20:30:00,143.46146796593706
2025-06-07 20:45:00,138.99319748878005
2025-06-07 21:00:00,134.35736266010875
2025-06-07 21:15:00,130.09098912071795
2025-06-07 21:30:00,126.79816551567741
2025-06-07 21:45:00,125.01578877917544
2025-06-07 22:00:00,124.94509117020566
2025-06-07 22:15:00,125.5120260799066
2025-06-07 22:30:00,125.30708576824654
2025-06-07 22:45:00,122.88736629535545
2025-06-07 23:00:00,117.27991952968172
2025-06-07 23:15:00,109.29035146743966
2025-06-07 23:30:00,100.26104900836118
2025-06-07 23:45:00,91.46713833045455
2025-06-08 00:00:00,83.94873130404417
2025-06-08 00:15:00,77.60506343160891
2025-06-08 00:30:00,72.06697589089428
2025-06-08 00:45:00,67.032451607782
2025-06-08 01:00:00,62.16595920258845
2025-06-08 01:15:00,57.601675660956964
2025-06-08 01:30:00,53.574403362424164
2025-06-08 01:45:00,50.25182600282753
2025-06-08 02:00:00,47.80160815539323
2025-06-08 02:15:00,46.08949899901446
2025-06-08 02:30:00,44.88063382670204
2025-06-08 02:45:00,43.9737168574413
2025-06-08 03:00:00,43.20101644085
2025-06-08 03:15:00,42.56252108778451
2025-06-08 03:30:00,42.12529781357002
2025-06-08 03:45:00,41.855791110279945
2025-06-08 04:00:00,41.8545986537748
2025-06-08 04:15:00,41.920479212005745
2025-06-08 04:30:00,41.98635619787181
2025-06-08 04:45:00,41.85102277233843
2025-06-08 05:00:00,41.48096260252876
2025-06-08 05:15:00,41.01032598729058
2025-06-08 05:30:00,40.57324794829867
2025-06-08 05:45:00,40.471501516867086
2025-06-08 06:00:00,40.805647173757805
2025-06-08 06:15:00,41.77682021169642
2025-06-08 06:30:00,43.48554967080626
2025-06-08 06:45:00,46.032353174202775
2025-06-08 07:00:00,49.618314598692294
2025-06-08 07:15:00,54.377445110441265
2025-06-08 07:30:00,60.54431261713649
2025-06-08 07:45:00,68.35345839794708
2025-06-08 08:00:00,77.83826465066463
2025-06-08 08:15:00,88.5292929378602
2025-06-08 08:30:00,99.75603714639466
2025-06-08 08:45:00,110.88158656541084
2025-06-08 09:00:00,121.36965763002597
2025-06-08 09:15:00,130.85161425220087
2025-06-08 09:30:00,139.09292764282853
2025-06-08 09:45:00,145.75854935113628
2025-06-08 10:00:00,150.78158464268515
2025-06-08 10:15:00,154.6648761021711
2025-06-08 10:30:00,158.11228463024216
2025-06-08 10:45:00,161.76056804567338
2025-06-08 11:00:00,166.112369295261
2025-06-08 11:15:00,170.6984925896511
2025-06-08 11:30:00,174.815233973603
2025-06-08 11:45:00,177.79247706054363
2025-06-08 12:00:00,179.02719511297065
2025-06-08 12:15:00,178.2179829460376
2025-06-08 12:30:00,175.09697443709865
2025-06-08 12:45:00,169.39633374341145
2025-06-08 13:00:00,161.18328601995063
2025-06-08 13:15:00,151.49661037675023
2025-06-08 13:30:00,141.70998006408138
2025-06-08 13:45:00,133.12991239270454
2025-06-08 14:00:00,126.79478259858467
2025-06-08 14:15:00,122.2354234289182
2025-06-08 14:30:00,118.58075209924509
2025-06-08 14:45:00,114.99328081009409
2025-06-08 15:00:00,110.87008492505834
2025-06-08 15:15:00,106.34518800331112
2025-06-08 15:30:00,101.78705365101912
2025-06-08 15:45:00,97.56410383010473
2025-06-08 16:00:00,93.97773546219777
2025-06-08 16:15:00,91.1618576181292
2025-06-08 16:30:00,89.31734389840362
2025-06-08 16:45:00,88.51108975344408
2025-06-08 17:00:00,88.84347103460293
2025-06-08 17:15:00,90.21393039717545
2025-06-08 17:30:00,92.45494979883958
2025-06-08 17:45:00,95.46600031126162
2025-06-08 18:00:00,99.0795960718617
2025-06-08 18:15:00,103.29568615129494
2025-06-08 18:30:00,108.11421964180471
2025-06-08 18:45:00,113.56862697414067
2025-06-08 19:00:00,119.5249329596113
2025-06-08 19:15:00,125.34698607508768
2025-06-08 19:30:00,130.33174952002577
2025-06-08 19:45:00,133.74278815181978
2025-06-08 20:00:00,135.04460936611525
2025-06-08 20:15:00,134.6056236092835
2025-06-08 20:30:00,133.02852280378806
2025-06-08 20:45:00,130.94940475005816
2025-06-08 21:00:00,128.83693145909726
2025-06-08 21:15:00,126.82499328117186
2025-06-08 21:30:00,124.94705265372538
2025-06-08 21:45:00,123.27003826012381
2025-06-08 22:00:00,121.69352592675524
2025-06-08 22:15:00,119.64854902004564
2025-06-08 22:30:00,116.46580332550128
2025-06-08 22:45:00,111.4091273660535
2025-06-08 23:00:00,104.11056071726962
2025-06-08 23:15:00,95.206115169089
2025-06-08 23:30:00,85.73329208288516
2025-06-08 23:45:00,76.59562629842077
2025-06-09 00:00:00,72.24347489805311
2025-06-09 00:15:00,64.37820462514676
2025-06-09 00:30:00,57.584085495678764
2025-06-09 00:45:00,52.22907323048467
2025-06-09 01:00:00,48.54725113050453
2025-06-09 01:15:00,46.23736666976166
2025-06-09 01:30:00,44.830921604149054
2025-06-09 01:45:00,43.85947027428553
2025-06-09 02:00:00,42.954981684205855
2025-06-09 02:15:00,42.01709089656398
2025-06-09 02:30:00,41.17960934900795
2025-06-09 02:45:00,40.37562614277373
2025-06-09 03:00:00,39.672039023165986
2025-06-09 03:15:00,39.16918759017357
2025-06-09 03:30:00,38.93395179444299
2025-06-09 03:45:00,38.966309150275194
2025-06-09 04:00:00,39.400023338944564
2025-06-09 04:15:00,40.13472385084264
2025-06-09 04:30:00,41.17038542377708
2025-06-09 04:45:00,42.4400953432799
2025-06-09 05:00:00,44.010719574043385
2025-06-09 05:15:00,46.51762823854548
2025-06-09 05:30:00,50.59612040062239
2025-06-09 05:45:00,57.04862405687541
2025-06-09 06:00:00,66.2093307440327
2025-06-09 06:15:00,76.87424111863776
2025-06-09 06:30:00,87.5719929804674
2025-06-09 06:45:00,96.69764357697646
2025-06-09 07:00:00,103.1813945742747
2025-06-09 07:15:00,107.45811443763223
2025-06-09 07:30:00,110.3303909640571
2025-06-09 07:45:00,112.70101982799481
2025-06-09 08:00:00,115.17181160829819
2025-06-09 08:15:00,117.60903534174854
2025-06-09 08:30:00,119.67839667374359
2025-06-09 08:45:00,121.04563854905133
2025-06-09 09:00:00,121.44339690154247
2025-06-09 09:15:00,121.07231438658573
2025-06-09 09:30:00,120.13301125870959
2025-06-09 09:45:00,118.92636056119596
2025-06-09 10:00:00,117.65292939947453
2025-06-09 10:15:00,116.54668571428563
2025-06-09 10:30:00,115.74130457718695
2025-06-09 10:45:00,115.43728883996381
2025-06-09 11:00:00,115.83511902833632
2025-06-09 11:15:00,117.034994934609
2025-06-09 11:30:00,119.17052375563105
2025-06-09 11:45:00,122.37529783559181
2025-06-09 12:00:00,126.58239457706466
2025-06-09 12:15:00,130.9229207836068
2025-06-09 12:30:00,134.2941761973446
2025-06-09 12:45:00,135.59358323243234
2025-06-09 13:00:00,134.05281656108664
2025-06-09 13:15:00,130.37376583835038
2025-06-09 13:30:00,125.45870925233721
2025-06-09 13:45:00,120.27664499507442
2025-06-09 14:00:00,115.62941727781984
2025-06-09 14:15:00,111.58379810431462
2025-06-09 14:30:00,108.03951510002703
2025-06-09 14:45:00,104.9631199788231
2025-06-09 15:00:00,102.2543571031727
2025-06-09 15:15:00,99.91319581718831
2025-06-09 15:30:00,98.03981653435333
2025-06-09 15:45:00,96.60077752495181
2025-06-09 16:00:00,95.72964994190863
2025-06-09 16:15:00,95.39298560360099
2025-06-09 16:30:00,95.6909399702506
2025-06-09 16:45:00,96.5900611966383
2025-06-09 17:00:00,98.19049367241118
2025-06-09 17:15:00,100.45878189521649
2025-06-09 17:30:00,103.42826664189954
2025-06-09 17:45:00,106.99870360967014
2025-06-09 18:00:00,111.23683175006359
2025-06-09 18:15:00,115.97562813217375
2025-06-09 18:30:00,121.081480918665
2025-06-09 18:45:00,126.45418473338285
2025-06-09 19:00:00,131.85998239512475
2025-06-09 19:15:00,136.73124457286968
2025-06-09 19:30:00,140.46701587960607
2025-06-09 19:45:00,142.4330194563074
2025-06-09 20:00:00,142.228757811675
2025-06-09 20:15:00,140.48874708837252
2025-06-09 20:30:00,137.94758875675458
2025-06-09 20:45:00,135.47334007369153
2025-06-09 21:00:00,133.6335122468229
2025-06-09 21:15:00,132.2277581434377
2025-06-09 21:30:00,130.88884530828918
2025-06-09 21:45:00,129.1828207239756
2025-06-09 22:00:00,126.7759182670737
2025-06-09 22:15:00,123.40116612698726
2025-06-09 22:30:00,118.95851099817229
2025-06-09 22:45:00,113.21440304396079
2025-06-09 23:00:00,106.13557397769556
2025-06-09 23:15:00,98.02250960706347
2025-06-09 23:30:00,89.34253317473406
2025-06-09 23:45:00,80.56291634202987
2025-06-10 00:00:00,72.05076236353374
2025-06-10 00:15:00,64.2065053738356
2025-06-10 00:30:00,57.43053536595427
2025-06-10 00:45:00,52.089828690489405
2025-06-10 01:00:00,48.41784685987374
2025-06-10 01:15:00,46.11414271706961
2025-06-10 01:30:00,44.71146841265234
2025-06-10 01:45:00,43.742627600119555
2025-06-10 02:00:00,42.840570197767924
2025-06-10 02:15:00,41.90519864263798
2025-06-10 02:30:00,41.06996804680304
2025-06-10 02:45:00,40.26814578039413
2025-06-10 03:00:00,39.566451590204395
2025-06-10 03:15:00,39.06495822356456
2025-06-10 03:30:00,38.83036800007469
2025-06-10 03:45:00,38.86265889812619
2025-06-10 04:00:00,39.29523925984691
2025-06-10 04:15:00,40.028006066484956
2025-06-10 04:30:00,41.060934578260785
2025-06-10 04:45:00,42.327290388803775
2025-06-10 05:00:00,43.89376212243076
2025-06-10 05:15:00,46.39403219656826
2025-06-10 05:30:00,50.461713440949396
2025-06-10 05:45:00,56.89710501244826
2025-06-10 06:00:00,66.03351461121711
2025-06-10 06:15:00,76.6701435590728
2025-06-10 06:30:00,87.33953759248591
2025-06-10 06:45:00,96.4410134400961
2025-06-10 07:00:00,102.90760903398935
2025-06-10 07:15:00,107.1730351613847
2025-06-10 07:30:00,110.03774746918882
2025-06-10 07:45:00,112.40214535908073
2025-06-10 08:00:00,114.86644299875994
2025-06-10 08:15:00,117.29726408668236
2025-06-10 08:30:00,119.36120023409649
2025-06-10 08:45:00,120.72487957653334
2025-06-10 09:00:00,121.12164533615464
2025-06-10 09:15:00,120.75160721711632
2025-06-10 09:30:00,119.81485298759512
2025-06-10 09:45:00,118.61145815312635
2025-06-10 10:00:00,117.3414584373098
2025-06-10 10:15:00,116.2382023975949
2025-06-10 10:30:00,115.43501160700961
2025-06-10 10:45:00,115.13185887332641
2025-06-10 11:00:00,115.52869514378743
2025-06-10 11:15:00,116.72545626519828
2025-06-10 11:30:00,118.85539735218438
2025-06-10 11:45:00,122.05175897734993
2025-06-10 12:00:00,126.24779706788932
2025-06-10 12:15:00,130.57691627343536
2025-06-10 12:30:00,133.9393302092587
2025-06-10 12:45:00,135.23537260112514
2025-06-10 13:00:00,133.69874433777457
2025-06-10 13:15:00,130.02947721342386
2025-06-10 13:30:00,125.12746389813765
2025-06-10 13:45:00,119.9591427716918
2025-06-10 14:00:00,115.32424136305733
2025-06-10 14:15:00,111.28935629467578
2025-06-10 14:30:00,107.75448065029694
2025-06-10 14:45:00,104.68625513443685
2025-06-10 15:00:00,101.98468921862778
2025-06-10 15:15:00,99.649752887473
2025-06-10 15:30:00,97.78136301770596
2025-06-10 15:45:00,96.34616673487973
2025-06-10 16:00:00,95.47738386830744
2025-06-10 16:15:00,95.14165522795238
2025-06-10 16:30:00,95.43887326247888
2025-06-10 16:45:00,96.3356751963566
2025-06-10 17:00:00,97.93194264127034
2025-06-10 17:15:00,100.19430924271637
2025-06-10 17:30:00,103.15602904055686
2025-06-10 17:45:00,106.7171226098309
