,Electrical Consumption [W]
2026-05-23 13:45:00,123.46430076260101
2026-05-23 14:00:00,123.43756336406665
2026-05-23 14:15:00,122.23696979881383
2026-05-23 14:30:00,119.87573003962338
2026-05-23 14:45:00,116.97006473966466
2026-05-23 15:00:00,114.13619455210703
2026-05-23 15:15:00,111.28068639137386
2026-05-23 15:30:00,108.16786238986025
2026-05-23 15:45:00,105.20057602769302
2026-05-23 16:00:00,102.78168078499907
2026-05-23 16:15:00,100.82346074351152
2026-05-23 16:30:00,99.08281317257371
2026-05-23 16:45:00,97.72951133372784
2026-05-23 17:00:00,96.93332848851605
2026-05-23 17:15:00,96.48747927919497
2026-05-23 17:30:00,96.10951239944394
2026-05-23 17:45:00,95.85570218793927
2026-05-23 18:00:00,95.78232298335719
2026-05-23 18:15:00,95.91609481996625
2026-05-23 18:30:00,96.20714765886397
2026-05-23 18:45:00,96.59687072897017
2026-05-23 19:00:00,97.02665325920461
2026-05-23 19:15:00,97.71317107856147
2026-05-23 19:30:00,98.8496459303909
2026-05-23 19:45:00,100.34228591514682
2026-05-23 20:00:00,102.09729913328296
2026-05-23 20:15:00,104.7572019517245
2026-05-23 20:30:00,108.42941114833206
2026-05-23 20:45:00,112.21748543996272
2026-05-23 21:00:00,115.22498354347354
2026-05-23 21:15:00,117.44751701039387
2026-05-23 21:30:00,119.28700528659387
2026-05-23 21:45:00,120.45646893044184
2026-05-23 22:00:00,120.66892850030611
2026-05-23 22:15:00,119.57836736801833
2026-05-23 22:30:00,117.32661485628275
2026-05-23 22:45:00,114.35846044977657
2026-05-23 23:00:00,111.11869363317696
2026-05-23 23:15:00,107.40976800592344
2026-05-23 23:30:00,103.0815871410066
2026-05-23 23:45:00,98.65011548343028
2026-05-24 00:00:00,94.63131747819828
2026-05-24 00:15:00,91.05783834003458
2026-05-24 00:30:00,87.64724292893372
2026-05-24 00:45:00,84.44287515780547
2026-05-24 01:00:00,81.48807893955966
2026-05-24 01:15:00,78.68837272931447
2026-05-24 01:30:00,76.0024644517721
2026-05-24 01:45:00,73.55348222421826
2026-05-24 02:00:00,71.46455416393853
2026-05-24 02:15:00,69.64162035740101
2026-05-24 02:30:00,67.95852488318626
2026-05-24 02:45:00,66.49025184674872
2026-05-24 03:00:00,65.31178535354283
2026-05-24 03:15:00,64.3039856848593
2026-05-24 03:30:00,63.360876010512854
2026-05-24 03:45:00,62.57718476874394
2026-05-24 04:00:00,62.04764039779303
2026-05-24 04:15:00,61.67340206936303
2026-05-24 04:30:00,61.329093222711
2026-05-24 04:45:00,61.06963869740862
2026-05-24 05:00:00,60.94996333302759
2026-05-24 05:15:00,60.930276298310915
2026-05-24 05:30:00,60.92894207784624
2026-05-24 05:45:00,60.93811848497224
2026-05-24 06:00:00,60.94996333302759
2026-05-24 06:15:00,60.986828817351615
2026-05-24 06:30:00,61.06899971001741
2026-05-24 06:45:00,61.185532689464296
2026-05-24 07:00:00,61.32548443413157
2026-05-24 07:15:00,62.20271854971686
2026-05-24 07:30:00,64.24854676544541
2026-05-24 07:45:00,67.02819794504788
2026-05-24 08:00:00,70.10690095225497
2026-05-24 08:15:00,73.73432933187777
2026-05-24 08:30:00,78.12419971050029
2026-05-24 08:45:00,82.78780557451266
2026-05-24 09:00:00,87.23644041030491
2026-05-24 09:15:00,91.58497656725899
2026-05-24 09:30:00,96.01435007659936
2026-05-24 09:45:00,100.13494994747975
2026-05-24 10:00:00,103.557165189054
2026-05-24 10:15:00,106.35266319170684
2026-05-24 10:30:00,108.80527301575714
2026-05-24 10:45:00,110.84362617525996
2026-05-24 11:00:00,112.39635418427034
2026-05-24 11:15:00,113.4952100197623
2026-05-24 11:30:00,114.36548065744738
2026-05-24 11:45:00,115.22609860948693
2026-05-24 12:00:00,116.29599638804224
2026-05-24 12:15:00,117.69913230788589
2026-05-24 12:30:00,119.27402147407817
2026-05-24 12:45:00,120.81143158421202
2026-05-24 13:00:00,122.10213033588042
2026-05-24 13:15:00,123.01241971726743
2026-05-24 13:30:00,123.47289188588658
2026-05-24 13:45:00,123.3707497933251
2026-05-24 14:00:00,122.5931963911702
2026-05-24 14:15:00,120.58330680361347
2026-05-24 14:30:00,117.36570180213327
2026-05-24 14:45:00,113.69990280924694
2026-05-24 15:00:00,110.34543124747177
2026-05-24 15:15:00,107.23077439790191
2026-05-24 15:30:00,104.03447500184504
2026-05-24 15:45:00,101.14113767213873
2026-05-24 16:00:00,98.93536702162062
2026-05-24 16:15:00,97.3013445271845
2026-05-24 16:30:00,95.94345993496839
2026-05-24 16:45:00,94.97663026167638
2026-05-24 17:00:00,94.51577252401248
2026-05-24 17:15:00,94.46885809569706
2026-05-24 17:30:00,94.6420778220015
2026-05-24 17:45:00,94.99767792695631
2026-05-24 18:00:00,95.49790463459205
2026-05-24 18:15:00,96.25708532808312
2026-05-24 18:30:00,97.35720966038349
2026-05-24 18:45:00,98.71201726019292
2026-05-24 19:00:00,100.23524775621127
2026-05-24 19:15:00,102.22967573881543
2026-05-24 19:30:00,104.8921719633164
2026-05-24 19:45:00,107.97762030581498
2026-05-24 20:00:00,111.24090464241199
2026-05-24 20:15:00,115.25355114696625
2026-05-24 20:30:00,120.06937374516788
2026-05-24 20:45:00,124.66668794086465
2026-05-24 21:00:00,128.0238092379044
2026-05-24 21:15:00,129.82607327885805
2026-05-24 21:30:00,130.42856895836252
2026-05-24 21:45:00,129.81424165836472
2026-05-24 22:00:00,127.96603676081152
2026-05-24 22:15:00,124.68995099116084
2026-05-24 22:30:00,120.23466000452561
2026-05-24 22:45:00,115.24712757733498
2026-05-24 23:00:00,110.37431748601821
2026-05-24 23:15:00,105.60221145766354
2026-05-24 23:30:00,100.66135741261766
2026-05-24 23:45:00,95.81556841719747
2026-05-25 00:00:00,91.32865753771988
2026-05-25 00:15:00,87.14915249397137
2026-05-25 00:30:00,83.15873064083885
2026-05-25 00:45:00,79.52092949728983
2026-05-25 01:00:00,76.39928658229188
2026-05-25 01:15:00,73.65580439287578
2026-05-25 01:30:00,71.12288807252514
2026-05-25 01:45:00,68.91967910988673
2026-05-25 02:00:00,67.16531899360727
2026-05-25 02:15:00,65.70047346585378
2026-05-25 02:30:00,64.34768716113506
2026-05-25 02:45:00,63.19891990661057
2026-05-25 03:00:00,62.34613152943976
2026-05-25 03:15:00,61.680768477433126
2026-05-25 03:30:00,61.07466427770544
2026-05-25 03:45:00,60.5903593763725
2026-05-25 04:00:00,60.29039421955014
2026-05-25 04:15:00,60.22596865295966
2026-05-25 04:30:00,60.36732563250613
2026-05-25 04:45:00,60.65557026958105
2026-05-25 05:00:00,61.03180767557592
2026-05-25 05:15:00,61.70058250600706
2026-05-25 05:30:00,62.82743755503341
2026-05-25 05:45:00,64.29497514201043
2026-05-25 06:00:00,65.98579758629354
2026-05-25 06:15:00,68.11800939471289
2026-05-25 06:30:00,70.79300448484243
2026-05-25 06:45:00,73.7183192921534
2026-05-25 07:00:00,76.60149025211707
2026-05-25 07:15:00,79.57137839297845
2026-05-25 07:30:00,82.71704821130339
2026-05-25 07:45:00,85.68634134504441
2026-05-25 08:00:00,88.12709943215405
2026-05-25 08:15:00,90.050004347217
2026-05-25 08:30:00,91.712484140986
2026-05-25 08:45:00,93.13249971566565
2026-05-25 09:00:00,94.32801197346049
2026-05-25 09:15:00,95.39654055933121
2026-05-25 09:30:00,96.40271301097877
2026-05-25 09:45:00,97.3151520697182
2026-05-25 10:00:00,98.10248047686444
2026-05-25 10:15:00,98.74481596492124
2026-05-25 10:30:00,99.29764801778016
2026-05-25 10:45:00,99.84265700383807
2026-05-25 11:00:00,100.46152329149187
2026-05-25 11:15:00,101.17194485051385
2026-05-25 11:30:00,101.96222263752198
2026-05-25 11:45:00,102.86994150118156
2026-05-25 12:00:00,103.93268629015796
2026-05-25 12:15:00,105.42276551789283
2026-05-25 12:30:00,107.34320556658457
2026-05-25 12:45:00,109.32766808803359
2026-05-25 13:00:00,111.0098147340403
2026-05-25 13:15:00,112.44692392555575
2026-05-25 13:30:00,113.75057741211596
2026-05-25 13:45:00,114.63589183839868
2026-05-25 14:00:00,114.81798384908178
2026-05-25 14:15:00,114.03559807087909
2026-05-25 14:30:00,112.47655099335337
2026-05-25 14:45:00,110.52956705545589
2026-05-25 15:00:00,108.5833706961378
2026-05-25 15:15:00,106.50622527166925
2026-05-25 15:30:00,104.1724898336666
2026-05-25 15:45:00,101.98003236410054
2026-05-25 16:00:00,100.32672084494173
2026-05-25 16:15:00,99.15723016007229
2026-05-25 16:30:00,98.20082354603376
2026-05-25 16:45:00,97.5322515137859
2026-05-25 17:00:00,97.22626457428852
2026-05-25 17:15:00,97.28947702605973
2026-05-25 17:30:00,97.62379434642449
2026-05-25 17:45:00,98.14690381455291
2026-05-25 18:00:00,98.77649270961511
2026-05-25 18:15:00,99.67783454933297
2026-05-25 18:30:00,101.00210524547533
2026-05-25 18:45:00,102.64584566828285
2026-05-25 19:00:00,104.50559668799607
2026-05-25 19:15:00,106.87898807420025
2026-05-25 19:30:00,109.934855866512
2026-05-25 19:45:00,113.376550340219
2026-05-25 20:00:00,116.90742177060895
2026-05-25 20:15:00,120.95315435152902
2026-05-25 20:30:00,125.57591493764593
2026-05-25 20:45:00,129.93377779547671
2026-05-25 21:00:00,133.18481719153834
2026-05-25 21:15:00,134.9369138113603
2026-05-25 21:30:00,135.3754962514089
2026-05-25 21:45:00,134.52496064460638
2026-05-25 22:00:00,132.40970312387506
2026-05-25 22:15:00,128.76332440622406
2026-05-25 22:30:00,123.80507523395586
2026-05-25 22:45:00,118.28782677793285
2026-05-25 23:00:00,112.96445020901737
2026-05-25 23:15:00,107.82095706701433
2026-05-25 23:30:00,102.53527058394603
2026-05-25 23:45:00,97.39812946900096
2026-05-26 00:00:00,92.70027243136757
2026-05-26 00:15:00,88.39943267822271
2026-05-26 00:30:00,84.35142312836126
2026-05-26 00:45:00,80.69410205839871
2026-05-26 01:00:00,77.56532774495058
2026-05-26 01:15:00,74.80559055215517
2026-05-26 01:30:00,72.24777764223668
2026-05-26 01:45:00,70.01834248893964
2026-05-26 02:00:00,68.2437385660084
2026-05-26 02:15:00,66.76384048483204
2026-05-26 02:30:00,65.39628846247267
2026-05-26 02:45:00,64.23418438118426
2026-05-26 03:00:00,63.37063012322084
2026-05-26 03:15:00,62.697471383884526
2026-05-26 03:30:00,62.08522738727361
2026-05-26 03:45:00,61.5950103088364
2026-05-26 04:00:00,61.28793232402117
2026-05-26 04:15:00,61.22013006648167
2026-05-26 04:30:00,61.36629517888197
2026-05-26 04:45:00,61.665372350185805
2026-05-26 05:00:00,62.05630626935697
2026-05-26 05:15:00,62.752974766279856
2026-05-26 05:30:00,63.93315881047372
2026-05-26 05:45:00,65.48165780035464
2026-05-26 06:00:00,67.28327113433865
2026-05-26 06:15:00,69.55087390163834
2026-05-26 06:30:00,72.35878320875311
2026-05-26 06:45:00,75.38396148002911
2026-05-26 07:00:00,78.30337113981258
2026-05-26 07:15:00,81.21742153429685
2026-05-26 07:30:00,84.23619524261369
2026-05-26 07:45:00,87.0511645385169
2026-05-26 08:00:00,89.35380169576032
2026-05-26 08:15:00,91.15343916403558
2026-05-26 08:30:00,92.68859763254015
2026-05-26 08:45:00,93.99453173428661
2026-05-26 09:00:00,95.10649610228754
2026-05-26 09:15:00,96.11414942689156
2026-05-26 09:30:00,97.06677603267333
2026-05-26 09:45:00,97.93906900398437
2026-05-26 10:00:00,98.70572142517628
2026-05-26 10:15:00,99.34000664879142
2026-05-26 10:30:00,99.88721572806485
2026-05-26 10:45:00,100.4300682983871
2026-05-26 11:00:00,101.05128399514874
2026-05-26 11:15:00,101.77786765599046
2026-05-26 11:30:00,102.59827784998308
2026-05-26 11:45:00,103.53741480966228
2026-05-26 12:00:00,104.62017876756369
2026-05-26 12:15:00,106.0915364624525
2026-05-26 12:30:00,107.95214711999895
2026-05-26 12:45:00,109.86044970309646
2026-05-26 13:00:00,111.47488317463831
2026-05-26 13:15:00,112.84892296803329
2026-05-26 13:30:00,114.08106692074915
2026-05-26 13:45:00,114.89728760176772
2026-05-26 14:00:00,115.02355758007074
2026-05-26 14:15:00,114.21706849334274
2026-05-26 14:30:00,112.66987605334207
2026-05-26 14:45:00,110.76024894016132
2026-05-26 15:00:00,108.86645583389308
2026-05-26 15:15:00,106.8595793271468
2026-05-26 15:30:00,104.61825228037645
2026-05-26 15:45:00,102.53206877544143
2026-05-26 16:00:00,100.99062289420115
2026-05-26 16:15:00,99.93522231546987
2026-05-26 16:30:00,99.08711208251322
2026-05-26 16:45:00,98.50579232386764
2026-05-26 17:00:00,98.25076316806957
2026-05-26 17:15:00,98.31402962735696
2026-05-26 17:30:00,98.6035787380596
2026-05-26 17:45:00,99.05288366485162
2026-05-26 18:00:00,99.59541757240721
2026-05-26 18:15:00,100.3875046115907
2026-05-26 18:30:00,101.56446208207642
2026-05-26 18:45:00,103.02825287175354
2026-05-26 19:00:00,104.68083986851123
2026-05-26 19:15:00,106.81743117409269
2026-05-26 19:30:00,109.6161528992278
2026-05-26 19:45:00,112.8033449452857
2026-05-26 20:00:00,116.1053472136356
2026-05-26 20:15:00,119.97154348658171
2026-05-26 20:30:00,124.46049793344588
2026-05-26 20:45:00,128.7123210361237
2026-05-26 21:00:00,131.86712327651074
2026-05-26 21:15:00,133.55647607269714
2026-05-26 21:30:00,134.02459909186663
2026-05-26 21:45:00,133.3305751895553
2026-05-26 22:00:00,131.53348722129914
2026-05-26 22:15:00,128.35089718334854
2026-05-26 22:30:00,123.88930919626546
2026-05-26 22:45:00,118.79121930205334
2026-05-26 23:00:00,113.69912354271561
2026-05-26 23:15:00,108.50743088707686
2026-05-26 23:30:00,102.97963887963267
2026-05-26 23:45:00,97.56187642589292
2026-05-27 00:00:00,92.70027243136757
2026-05-27 00:15:00,88.36648845515751
2026-05-27 00:30:00,84.31708490068752
2026-05-27 00:45:00,80.67553893995331
2026-05-27 01:00:00,77.56532774495058
2026-05-27 01:15:00,74.81411997675679
2026-05-27 01:30:00,72.2553593529937
2026-05-27 01:45:00,70.02118563047351
2026-05-27 02:00:00,68.2437385660084
2026-05-27 02:15:00,66.76384048483204
2026-05-27 02:30:00,65.39628846247267
2026-05-27 02:45:00,64.23418438118426
2026-05-27 03:00:00,63.37063012322084
2026-05-27 03:15:00,62.697471383884526
2026-05-27 03:30:00,62.08522738727361
2026-05-27 03:45:00,61.5950103088364
2026-05-27 04:00:00,61.28793232402117
2026-05-27 04:15:00,61.22013006648167
2026-05-27 04:30:00,61.36629517888197
2026-05-27 04:45:00,61.665372350185805
2026-05-27 05:00:00,62.05630626935697
2026-05-27 05:15:00,62.752974766279856
2026-05-27 05:30:00,63.93315881047372
2026-05-27 05:45:00,65.48165780035464
2026-05-27 06:00:00,67.28327113433865
2026-05-27 06:15:00,69.55087390163834
2026-05-27 06:30:00,72.35878320875311
2026-05-27 06:45:00,75.38396148002911
2026-05-27 07:00:00,78.30337113981258
2026-05-27 07:15:00,81.21742153429685
2026-05-27 07:30:00,84.23619524261369
2026-05-27 07:45:00,87.0511645385169
2026-05-27 08:00:00,89.35380169576032
2026-05-27 08:15:00,91.15343916403558
2026-05-27 08:30:00,92.68859763254015
2026-05-27 08:45:00,93.99453173428661
2026-05-27 09:00:00,95.10649610228754
2026-05-27 09:15:00,96.11414942689156
2026-05-27 09:30:00,97.06677603267333
2026-05-27 09:45:00,97.93906900398437
2026-05-27 10:00:00,98.70572142517628
2026-05-27 10:15:00,99.34000664879142
2026-05-27 10:30:00,99.88721572806485
2026-05-27 10:45:00,100.4300682983871
2026-05-27 11:00:00,101.05128399514874
2026-05-27 11:15:00,101.77786765599046
2026-05-27 11:30:00,102.59827784998308
2026-05-27 11:45:00,103.53741480966228
2026-05-27 12:00:00,104.62017876756369
2026-05-27 12:15:00,106.0915364624525
2026-05-27 12:30:00,107.95214711999895
2026-05-27 12:45:00,109.86044970309646
2026-05-27 13:00:00,111.47488317463831
2026-05-27 13:15:00,112.84892296803329
2026-05-27 13:30:00,114.08106692074915
2026-05-27 13:45:00,114.89728760176772
2026-05-27 14:00:00,115.02355758007074
2026-05-27 14:15:00,114.21706849334274
2026-05-27 14:30:00,112.66987605334207
2026-05-27 14:45:00,110.76024894016132
2026-05-27 15:00:00,108.86645583389308
2026-05-27 15:15:00,106.8595793271468
2026-05-27 15:30:00,104.61825228037645
2026-05-27 15:45:00,102.53206877544143
2026-05-27 16:00:00,100.99062289420115
2026-05-27 16:15:00,99.93522231546987
2026-05-27 16:30:00,99.08711208251322
2026-05-27 16:45:00,98.50579232386764
2026-05-27 17:00:00,98.25076316806957
2026-05-27 17:15:00,98.31402962735696
2026-05-27 17:30:00,98.6035787380596
2026-05-27 17:45:00,99.05288366485162
2026-05-27 18:00:00,99.59541757240721
2026-05-27 18:15:00,100.3875046115907
2026-05-27 18:30:00,101.56446208207642
2026-05-27 18:45:00,103.02825287175354
2026-05-27 19:00:00,104.68083986851123
2026-05-27 19:15:00,106.81743117409269
2026-05-27 19:30:00,109.6161528992278
2026-05-27 19:45:00,112.8033449452857
2026-05-27 20:00:00,116.1053472136356
2026-05-27 20:15:00,119.97154348658171
2026-05-27 20:30:00,124.46049793344588
2026-05-27 20:45:00,128.7123210361237
2026-05-27 21:00:00,131.86712327651074
2026-05-27 21:15:00,133.55647607269714
2026-05-27 21:30:00,134.02459909186663
2026-05-27 21:45:00,133.3305751895553
2026-05-27 22:00:00,131.53348722129914
2026-05-27 22:15:00,128.35089718334854
2026-05-27 22:30:00,123.88930919626546
2026-05-27 22:45:00,118.79121930205334
2026-05-27 23:00:00,113.69912354271561
2026-05-27 23:15:00,108.50743088707686
2026-05-27 23:30:00,102.97963887963267
2026-05-27 23:45:00,97.56187642589292
2026-05-28 00:00:00,92.70027243136757
2026-05-28 00:15:00,88.36648845515751
2026-05-28 00:30:00,84.31708490068752
2026-05-28 00:45:00,80.67553893995331
2026-05-28 01:00:00,77.56532774495058
2026-05-28 01:15:00,74.81411997675679
2026-05-28 01:30:00,72.2553593529937
2026-05-28 01:45:00,70.02118563047351
2026-05-28 02:00:00,68.2437385660084
2026-05-28 02:15:00,66.76384048483204
2026-05-28 02:30:00,65.39628846247267
2026-05-28 02:45:00,64.23418438118426
2026-05-28 03:00:00,63.37063012322084
2026-05-28 03:15:00,62.697471383884526
2026-05-28 03:30:00,62.08522738727361
2026-05-28 03:45:00,61.5950103088364
2026-05-28 04:00:00,61.28793232402117
2026-05-28 04:15:00,61.22013006648167
2026-05-28 04:30:00,61.36629517888197
2026-05-28 04:45:00,61.665372350185805
2026-05-28 05:00:00,62.05630626935697
2026-05-28 05:15:00,62.752974766279856
2026-05-28 05:30:00,63.93315881047372
2026-05-28 05:45:00,65.48165780035464
2026-05-28 06:00:00,67.28327113433865
2026-05-28 06:15:00,69.55087390163834
2026-05-28 06:30:00,72.35878320875311
2026-05-28 06:45:00,75.38396148002911
2026-05-28 07:00:00,78.30337113981258
2026-05-28 07:15:00,81.21742153429685
2026-05-28 07:30:00,84.23619524261369
2026-05-28 07:45:00,87.0511645385169
2026-05-28 08:00:00,89.35380169576032
2026-05-28 08:15:00,91.15343916403558
2026-05-28 08:30:00,92.68859763254015
2026-05-28 08:45:00,93.99453173428661
2026-05-28 09:00:00,95.10649610228754
2026-05-28 09:15:00,96.11414942689156
2026-05-28 09:30:00,97.06677603267333
2026-05-28 09:45:00,97.93906900398437
2026-05-28 10:00:00,98.70572142517628
2026-05-28 10:15:00,99.34000664879142
2026-05-28 10:30:00,99.88721572806485
2026-05-28 10:45:00,100.4300682983871
2026-05-28 11:00:00,101.05128399514874
2026-05-28 11:15:00,101.77786765599046
2026-05-28 11:30:00,102.59827784998308
2026-05-28 11:45:00,103.53741480966228
2026-05-28 12:00:00,104.62017876756369
2026-05-28 12:15:00,106.0915364624525
2026-05-28 12:30:00,107.95214711999895
2026-05-28 12:45:00,109.86044970309646
2026-05-28 13:00:00,111.47488317463831
2026-05-28 13:15:00,112.84892296803329
2026-05-28 13:30:00,114.08106692074915
2026-05-28 13:45:00,114.89728760176772
2026-05-28 14:00:00,115.02355758007074
2026-05-28 14:15:00,114.21706849334274
2026-05-28 14:30:00,112.66987605334207
2026-05-28 14:45:00,110.76024894016132
2026-05-28 15:00:00,108.86645583389308
2026-05-28 15:15:00,106.8595793271468
2026-05-28 15:30:00,104.61825228037645
2026-05-28 15:45:00,102.53206877544143
2026-05-28 16:00:00,100.99062289420115
2026-05-28 16:15:00,99.93522231546987
2026-05-28 16:30:00,99.08711208251322
2026-05-28 16:45:00,98.50579232386764
2026-05-28 17:00:00,98.25076316806957
2026-05-28 17:15:00,98.31402962735696
2026-05-28 17:30:00,98.6035787380596
2026-05-28 17:45:00,99.05288366485162
2026-05-28 18:00:00,99.59541757240721
2026-05-28 18:15:00,100.3875046115907
2026-05-28 18:30:00,101.56446208207642
2026-05-28 18:45:00,103.02825287175354
2026-05-28 19:00:00,104.68083986851123
2026-05-28 19:15:00,106.81743117409269
2026-05-28 19:30:00,109.6161528992278
2026-05-28 19:45:00,112.8033449452857
2026-05-28 20:00:00,116.1053472136356
2026-05-28 20:15:00,119.97154348658171
2026-05-28 20:30:00,124.46049793344588
2026-05-28 20:45:00,128.7123210361237
2026-05-28 21:00:00,131.86712327651074
2026-05-28 21:15:00,133.59040784033587
2026-05-28 21:30:00,134.1150838055699
2026-05-28 21:45:00,133.4323704924715
2026-05-28 22:00:00,131.53348722129914
2026-05-28 22:15:00,128.19374411316093
2026-05-28 22:30:00,123.65120376983838
2026-05-28 22:45:00,118.59121423260032
2026-05-28 23:00:00,113.69912354271561
2026-05-28 23:15:00,108.99052745824862
2026-05-28 23:30:00,104.16486882297094
2026-05-28 23:45:00,99.43326630671223
2026-05-29 00:00:00,95.00683857930224
2026-05-29 00:15:00,90.84124075620467
2026-05-29 00:30:00,86.84549378398023
2026-05-29 00:45:00,83.16076507910395
2026-05-29 01:00:00,79.9282220580509
2026-05-29 01:15:00,77.02444470902195
2026-05-29 01:30:00,74.31854518250384
2026-05-29 01:45:00,71.94048913840042
2026-05-29 02:00:00,70.02024223661557
2026-05-29 02:15:00,68.4052444322251
2026-05-29 02:30:00,66.91867954451955
2026-05-29 02:45:00,65.65412902972494
2026-05-29 03:00:00,64.70517434406722
2026-05-29 03:15:00,63.956947252369645
2026-05-29 03:30:00,63.27488294169902
2026-05-29 03:45:00,62.723018001646714
2026-05-29 04:00:00,62.36538902180407
2026-05-29 04:15:00,62.23876623702548
2026-05-29 04:30:00,62.30781590354268
2026-05-29 04:45:00,62.528418643013026
2026-05-29 05:00:00,62.85645507709387
2026-05-29 05:15:00,63.50195948935424
2026-05-29 05:30:00,64.61997506725781
2026-05-29 05:45:00,66.08389578830389
2026-05-29 06:00:00,67.76711562999184
2026-05-29 06:15:00,69.87554334382128
2026-05-29 06:30:00,72.51032366851321
2026-05-29 06:45:00,75.38770456239892
2026-05-29 07:00:00,78.22393398380981
2026-05-29 07:15:00,81.1196197753666
2026-05-29 07:30:00,84.16831021586167
2026-05-29 07:45:00,87.07566391788376
2026-05-29 08:00:00,89.5473394940216
2026-05-29 08:15:00,91.58325239796615
2026-05-29 08:30:00,93.38640669201664
2026-05-29 08:45:00,94.96709390167402
2026-05-29 09:00:00,96.33560555243935
2026-05-29 09:15:00,97.58597778091755
2026-05-29 09:30:00,98.76996947015003
2026-05-29 09:45:00,99.8344562652926
2026-05-29 10:00:00,100.72631381150106
2026-05-29 10:15:00,101.43617094297795
2026-05-29 10:30:00,102.04567096119901
2026-05-29 10:45:00,102.6382112122298
2026-05-29 11:00:00,103.29718904213588
2026-05-29 11:15:00,104.01998528886477
2026-05-29 11:30:00,104.7838836046631
2026-05-29 11:45:00,105.64213555704514
2026-05-29 12:00:00,106.64799271352507
2026-05-29 12:15:00,108.02373903319956
2026-05-29 12:30:00,109.76085625770286
2026-05-29 12:45:00,111.56639262835556
2026-05-29 13:00:00,113.14739638647826
2026-05-29 13:15:00,114.58441721127603
2026-05-29 13:30:00,115.96703584892627
2026-05-29 13:45:00,117.01584714120808
2026-05-29 14:00:00,117.45144592990059
2026-05-29 14:15:00,117.00933336902376
2026-05-29 14:30:00,115.83462146363327
2026-05-29 14:45:00,114.26232133206182
2026-05-29 15:00:00,112.627444092642
2026-05-29 15:15:00,110.79650486562863
2026-05-29 15:30:00,108.6615304732718
2026-05-29 15:45:00,106.59579958689719
2026-05-29 16:00:00,104.97259087783044
2026-05-29 16:15:00,103.73172855073834
2026-05-29 16:30:00,102.64024775069683
2026-05-29 16:45:00,101.8122435596453
2026-05-29 17:00:00,101.36181105952316
2026-05-29 17:15:00,101.18432671122812
2026-05-29 17:30:00,101.10009849201967
2026-05-29 17:45:00,101.11061875837989
2026-05-29 18:00:00,101.21737986679086
2026-05-29 18:15:00,101.46810744812647
2026-05-29 18:30:00,101.87503896148775
2026-05-29 18:45:00,102.38643450569744
2026-05-29 19:00:00,102.95055417957838
2026-05-29 19:15:00,103.7982093403532
2026-05-29 19:30:00,105.11676295921583
2026-05-29 19:45:00,106.78930255594605
2026-05-29 20:00:00,108.69891565032363
2026-05-29 20:15:00,111.42047690010841
2026-05-29 20:30:00,115.04324568581077
2026-05-29 20:45:00,118.72188661133633
2026-05-29 21:00:00,121.61106428059063
2026-05-29 21:15:00,123.65632950924636
2026-05-29 21:30:00,125.17981468477856
2026-05-29 21:45:00,125.90105676879641
2026-05-29 22:00:00,125.53959272290899
2026-05-29 22:15:00,123.76105165097785
2026-05-29 22:30:00,120.79173171845235
2026-05-29 22:45:00,117.19217347932347
2026-05-29 23:00:00,113.5229174875822
2026-05-29 23:15:00,109.77416430653633
2026-05-29 23:30:00,105.72843582819655
2026-05-29 23:45:00,101.6347545996083
2026-05-30 00:00:00,97.7421431678169
2026-05-30 00:15:00,94.03628292924189
2026-05-30 00:30:00,90.4023585823877
2026-05-30 00:45:00,86.9386476274272
2026-05-30 01:00:00,83.74342756453314
2026-05-30 01:15:00,80.7443209877721
2026-05-30 01:30:00,77.88484780035762
2026-05-30 01:45:00,75.28713146618293
2026-05-30 02:00:00,73.0732954491413
2026-05-30 02:15:00,71.1350191148951
2026-05-30 02:30:00,69.34394445405353
2026-05-30 02:45:00,67.79213886793009
2026-05-30 03:00:00,66.57166975783838
2026-05-30 03:15:00,65.55139003329398
2026-05-30 03:30:00,64.60283831618311
2026-05-30 03:45:00,63.82211057637497
2026-05-30 04:00:00,63.30530278373883
2026-05-30 04:15:00,62.9522086315098
2026-05-30 04:30:00,62.63357885516528
2026-05-30 04:45:00,62.40194498793806
2026-05-30 05:00:00,62.309838563060886
2026-05-30 05:15:00,62.370447977676804
2026-05-30 05:30:00,62.53073531089622
2026-05-30 05:45:00,62.74389261890295
2026-05-30 06:00:00,62.963111957880784
2026-05-30 06:15:00,63.273349927487345
2026-05-30 06:30:00,63.770415045017415
2026-05-30 06:45:00,64.4237772431105
2026-05-30 07:00:00,65.20290645440618
2026-05-30 07:15:00,66.69997800373638
2026-05-30 07:30:00,69.24984654538454
2026-05-30 07:45:00,72.43600100616746
2026-05-30 08:00:00,75.84193031290187
2026-05-30 08:15:00,79.69868101470033
2026-05-30 08:30:00,84.17800660819857
2026-05-30 08:45:00,88.77445644149809
2026-05-30 09:00:00,92.98257986270042
2026-05-30 09:15:00,96.92668385509708
2026-05-30 09:30:00,100.80831170447084
2026-05-30 09:45:00,104.23786721266012
2026-05-30 10:00:00,106.82575418150327
2026-05-30 10:15:00,108.72718352674707
2026-05-30 10:30:00,110.34640782707736
2026-05-30 10:45:00,111.6673933787414
2026-05-30 11:00:00,112.67410647798627
2026-05-30 11:15:00,113.32783907427275
2026-05-30 11:30:00,113.77018005664166
2026-05-30 11:45:00,114.25554113071044
2026-05-30 12:00:00,115.0383340020964
