DateTime,Electrical Consumption [W]
2026-06-16 11:00:00,107.70351148419564
2026-06-16 12:00:00,113.38707409549886
2026-06-16 13:00:00,122.78681226034647
2026-06-16 14:00:00,128.8857121393987
2026-06-16 15:00:00,125.79254248747797
2026-06-16 16:00:00,120.87407484308093
2026-06-16 17:00:00,119.36574476546588
2026-06-16 18:00:00,119.92317109849752
2026-06-16 19:00:00,121.77032894717107
2026-06-16 20:00:00,127.68342004854613
2026-06-16 21:00:00,136.7880501547299
2026-06-16 22:00:00,138.9193861339686
2026-06-16 23:00:00,125.57394392550474
2026-06-17 00:00:00,105.79077406693013
2026-06-17 01:00:00,90.04074767676107
2026-06-17 02:00:00,79.85405468880997
2026-06-17 03:00:00,74.08305265271748
2026-06-17 04:00:00,71.08825235368465
2026-06-17 05:00:00,70.67291508593556
2026-06-17 06:00:00,73.11028905193675
2026-06-17 07:00:00,80.64100951191348
2026-06-17 08:00:00,90.39050537591821
2026-06-17 09:00:00,97.45123892765257
2026-06-17 10:00:00,103.23317089184373
2026-06-17 11:00:00,107.70351148419564
2026-06-17 12:00:00,113.38707409549886
2026-06-17 13:00:00,122.78681226034647
2026-06-17 14:00:00,128.8857121393987
2026-06-17 15:00:00,125.79254248747797
2026-06-17 16:00:00,120.87407484308093
2026-06-17 17:00:00,119.36574476546588
2026-06-17 18:00:00,119.92317109849752
2026-06-17 19:00:00,121.77032894717107
2026-06-17 20:00:00,127.68342004854613
2026-06-17 21:00:00,136.7880501547299
2026-06-17 22:00:00,138.9193861339686
2026-06-17 23:00:00,125.57394392550474
2026-06-18 00:00:00,105.79077406693013
2026-06-18 01:00:00,90.04074767676107
2026-06-18 02:00:00,79.85405468880997
2026-06-18 03:00:00,74.08305265271748
2026-06-18 04:00:00,71.08825235368465
2026-06-18 05:00:00,70.67291508593556
2026-06-18 06:00:00,73.11028905193675
2026-06-18 07:00:00,80.64100951191348
2026-06-18 08:00:00,90.39050537591821
2026-06-18 09:00:00,97.45123892765257
2026-06-18 10:00:00,103.23317089184373
2026-06-18 11:00:00,107.70351148419564
2026-06-18 12:00:00,113.38707409549886
2026-06-18 13:00:00,122.78681226034647
2026-06-18 14:00:00,128.8857121393987
2026-06-18 15:00:00,125.79254248747797
2026-06-18 16:00:00,120.87407484308093
2026-06-18 17:00:00,119.36574476546588
2026-06-18 18:00:00,119.92317109849752
2026-06-18 19:00:00,121.77032894717107
2026-06-18 20:00:00,127.68342004854613
2026-06-18 21:00:00,136.7880501547299
2026-06-18 22:00:00,138.9193861339686
2026-06-18 23:00:00,125.57394392550474
2026-06-19 00:00:00,106.60799638322999
2026-06-19 01:00:00,91.17830096272165
2026-06-19 02:00:00,80.75703490249929
2026-06-19 03:00:00,74.6287082939506
2026-06-19 04:00:00,71.4867743474358
2026-06-19 05:00:00,70.98904223709681
2026-06-19 06:00:00,73.29105324741461
2026-06-19 07:00:00,80.57038536112216
2026-06-19 08:00:00,90.8050018799674
2026-06-19 09:00:00,98.61317436091014
2026-06-19 10:00:00,104.92815051083595
2026-06-19 11:00:00,109.31441473319819
2026-06-19 12:00:00,115.03833400209643
2026-06-19 13:00:00,124.15305327267897
2026-06-19 14:00:00,130.37470465191623
2026-06-19 15:00:00,127.82382758642895
2026-06-19 16:00:00,123.28202207958577
2026-06-19 17:00:00,121.47774317960695
2026-06-19 18:00:00,121.4155266658146
2026-06-19 19:00:00,121.16666061064512
2026-06-19 20:00:00,122.28655785890778
2026-06-19 21:00:00,127.63717804505181
2026-06-19 22:00:00,130.93465327604756
2026-06-19 23:00:00,122.44209914338872
2026-06-20 00:00:00,107.66567711770031
2026-06-20 01:00:00,94.53799270750976
2026-06-20 02:00:00,83.96118536280645
2026-06-20 03:00:00,76.99293581806074
2026-06-20 04:00:00,72.97997067845273
2026-06-20 05:00:00,71.20680003537014
2026-06-20 06:00:00,69.99357801641888
2026-06-20 07:00:00,70.95793398020064
2026-06-20 08:00:00,80.41484407664124
2026-06-20 09:00:00,95.5334569281877
2026-06-20 10:00:00,108.44338354010497
2026-06-20 11:00:00,115.50495785553923
2026-06-20 12:00:00,120.91779455547562
2026-06-20 13:00:00,129.9391890553696
2026-06-20 14:00:00,134.76096887427843
2026-06-20 15:00:00,127.73050281574038
2026-06-20 16:00:00,119.3623817106663
2026-06-20 17:00:00,115.44274134174687
2026-06-20 18:00:00,115.10055051588881
2026-06-20 19:00:00,115.53606611243542
2026-06-20 20:00:00,118.0247266641303
2026-06-20 21:00:00,124.43302758474465
2026-06-20 22:00:00,128.4459927243527
2026-06-20 23:00:00,120.94890281237181
2026-06-21 00:00:00,108.90111932014882
2026-06-21 01:00:00,96.10451564406765
2026-06-21 02:00:00,85.58992481315673
2026-06-21 03:00:00,78.45502389218147
2026-06-21 04:00:00,74.06431563311976
2026-06-21 05:00:00,71.69564407231019
2026-06-21 06:00:00,69.70249361260453
2026-06-21 07:00:00,68.8070202176643
2026-06-21 08:00:00,75.1619926978852
2026-06-21 09:00:00,89.11404591582469
2026-06-21 10:00:00,103.67271014323983
2026-06-21 11:00:00,113.3496000563034
2026-06-21 12:00:00,120.1378661147212
2026-06-21 13:00:00,129.23703125685566
2026-06-21 14:00:00,134.86984777341505
2026-06-21 15:00:00,128.48598905464775
2026-06-21 16:00:00,120.02232116053536
2026-06-21 17:00:00,116.55597253496033
2026-06-21 18:00:00,117.22035602152886
2026-06-21 19:00:00,120.28229730745349
2026-06-21 20:00:00,126.52172483348855
2026-06-21 21:00:00,135.93863859963398
2026-06-21 22:00:00,139.5783046564878
2026-06-21 23:00:00,128.37044410046192
2026-06-22 00:00:00,111.0564771193846
2026-06-22 01:00:00,94.94240004716015
2026-06-22 02:00:00,83.49456150936365
2026-06-22 03:00:00,76.96182756116455
2026-06-22 04:00:00,73.41548627499934
2026-06-22 05:00:00,72.57556333880231
2026-06-22 06:00:00,74.25540921119635
2026-06-22 07:00:00,80.29041104905647
2026-06-22 08:00:00,89.18737252136572
2026-06-22 09:00:00,97.0577615161008
2026-06-22 10:00:00,103.96379454705415
2026-06-22 11:00:00,109.34552299009434
2026-06-22 12:00:00,115.41163308485066
2026-06-22 13:00:00,125.33516703473401
2026-06-22 14:00:00,132.98779823119582
2026-06-22 15:00:00,131.58792667086752
2026-06-22 16:00:00,126.92168813643953
2026-06-22 17:00:00,125.11740923646073
2026-06-22 18:00:00,125.52181657611116
2026-06-22 19:00:00,127.38831198988235
2026-06-22 20:00:00,133.42331382774242
2026-06-22 21:00:00,142.32027530005172
2026-06-22 22:00:00,144.03122942934186
2026-06-22 23:00:00,130.93465327604756
2026-06-23 00:00:00,105.79077406693013
2026-06-23 01:00:00,90.04074767676107
2026-06-23 02:00:00,79.85405468880997
2026-06-23 03:00:00,74.08305265271748
2026-06-23 04:00:00,71.08825235368465
2026-06-23 05:00:00,70.67291508593556
2026-06-23 06:00:00,73.11028905193675
2026-06-23 07:00:00,80.64100951191348
2026-06-23 08:00:00,90.39050537591821
2026-06-23 09:00:00,97.45123892765257
2026-06-23 10:00:00,103.23317089184373
2026-06-23 11:00:00,107.70351148419564
2026-06-23 12:00:00,113.38707409549886
2026-06-23 13:00:00,122.78681226034647
2026-06-23 14:00:00,128.8857121393987
2026-06-23 15:00:00,125.79254248747797
2026-06-23 16:00:00,120.87407484308093
2026-06-23 17:00:00,119.36574476546588
2026-06-23 18:00:00,119.92317109849752
2026-06-23 19:00:00,121.77032894717107
2026-06-23 20:00:00,127.68342004854613
2026-06-23 21:00:00,136.7880501547299
2026-06-23 22:00:00,138.9193861339686
2026-06-23 23:00:00,125.57394392550474
2026-06-24 00:00:00,105.79077406693013
2026-06-24 01:00:00,90.04074767676107
2026-06-24 02:00:00,79.85405468880997
2026-06-24 03:00:00,74.08305265271748
2026-06-24 04:00:00,71.08825235368465
2026-06-24 05:00:00,70.67291508593556
2026-06-24 06:00:00,73.11028905193675
2026-06-24 07:00:00,80.64100951191348
2026-06-24 08:00:00,90.39050537591821
2026-06-24 09:00:00,97.45123892765257
2026-06-24 10:00:00,103.23317089184373
2026-06-24 11:00:00,107.70351148419564
2026-06-24 12:00:00,113.38707409549886
2026-06-24 13:00:00,122.78681226034647
2026-06-24 14:00:00,128.8857121393987
2026-06-24 15:00:00,125.79254248747797
2026-06-24 16:00:00,120.87407484308093
2026-06-24 17:00:00,119.36574476546588
2026-06-24 18:00:00,119.92317109849752
2026-06-24 19:00:00,121.77032894717107
2026-06-24 20:00:00,127.68342004854613
2026-06-24 21:00:00,136.7880501547299
2026-06-24 22:00:00,138.9193861339686
2026-06-24 23:00:00,125.57394392550474
2026-06-25 00:00:00,105.79077406693013
2026-06-25 01:00:00,90.04074767676107
2026-06-25 02:00:00,79.85405468880997
2026-06-25 03:00:00,74.08305265271748
2026-06-25 04:00:00,71.08825235368465
2026-06-25 05:00:00,70.67291508593556
2026-06-25 06:00:00,73.11028905193675
2026-06-25 07:00:00,80.64100951191348
2026-06-25 08:00:00,90.39050537591821
2026-06-25 09:00:00,97.45123892765257
2026-06-25 10:00:00,103.23317089184373
2026-06-25 11:00:00,107.70351148419564
2026-06-25 12:00:00,113.38707409549886
2026-06-25 13:00:00,122.78681226034647
2026-06-25 14:00:00,128.8857121393987
2026-06-25 15:00:00,125.79254248747797
2026-06-25 16:00:00,120.87407484308093
2026-06-25 17:00:00,119.36574476546588
2026-06-25 18:00:00,119.92317109849752
2026-06-25 19:00:00,121.77032894717107
2026-06-25 20:00:00,127.68342004854613
2026-06-25 21:00:00,136.7880501547299
2026-06-25 22:00:00,138.9193861339686
2026-06-25 23:00:00,125.57394392550474
2026-06-26 00:00:00,106.60799638322999
2026-06-26 01:00:00,91.17830096272165
2026-06-26 02:00:00,80.75703490249929
2026-06-26 03:00:00,74.6287082939506
2026-06-26 04:00:00,71.4867743474358
2026-06-26 05:00:00,70.98904223709681
2026-06-26 06:00:00,73.29105324741461
2026-06-26 07:00:00,80.57038536112216
2026-06-26 08:00:00,90.8050018799674
2026-06-26 09:00:00,98.61317436091014
2026-06-26 10:00:00,104.92815051083595
2026-06-26 11:00:00,109.31441473319819
2026-06-26 12:00:00,115.03833400209643
2026-06-26 13:00:00,124.15305327267897
2026-06-26 14:00:00,130.37470465191623
2026-06-26 15:00:00,127.82382758642895
2026-06-26 16:00:00,123.28202207958577
2026-06-26 17:00:00,121.47774317960695
2026-06-26 18:00:00,121.4155266658146
2026-06-26 19:00:00,121.16666061064512
2026-06-26 20:00:00,122.28655785890778
2026-06-26 21:00:00,127.63717804505181
2026-06-26 22:00:00,130.93465327604756
2026-06-26 23:00:00,122.44209914338872
2026-06-27 00:00:00,107.66567711770031
2026-06-27 01:00:00,94.53799270750976
2026-06-27 02:00:00,83.96118536280645
2026-06-27 03:00:00,76.99293581806074
2026-06-27 04:00:00,72.97997067845273
2026-06-27 05:00:00,71.20680003537014
2026-06-27 06:00:00,69.99357801641888
2026-06-27 07:00:00,70.95793398020064
2026-06-27 08:00:00,80.41484407664124
2026-06-27 09:00:00,95.5334569281877
2026-06-27 10:00:00,108.44338354010497
2026-06-27 11:00:00,115.50495785553923
2026-06-27 12:00:00,120.91779455547562
2026-06-27 13:00:00,129.9391890553696
2026-06-27 14:00:00,134.76096887427843
2026-06-27 15:00:00,127.73050281574038
2026-06-27 16:00:00,119.3623817106663
2026-06-27 17:00:00,115.44274134174687
2026-06-27 18:00:00,115.10055051588881
2026-06-27 19:00:00,115.53606611243542
2026-06-27 20:00:00,118.0247266641303
2026-06-27 21:00:00,124.43302758474465
2026-06-27 22:00:00,128.4459927243527
2026-06-27 23:00:00,120.94890281237181
2026-06-28 00:00:00,108.90111932014882
2026-06-28 01:00:00,96.10451564406765
2026-06-28 02:00:00,85.58992481315673
2026-06-28 03:00:00,78.45502389218147
2026-06-28 04:00:00,74.06431563311976
2026-06-28 05:00:00,71.69564407231019
2026-06-28 06:00:00,69.70249361260453
2026-06-28 07:00:00,68.8070202176643
2026-06-28 08:00:00,75.1619926978852
2026-06-28 09:00:00,89.11404591582469
2026-06-28 10:00:00,103.67271014323983
2026-06-28 11:00:00,113.3496000563034
2026-06-28 12:00:00,120.1378661147212
2026-06-28 13:00:00,129.23703125685566
2026-06-28 14:00:00,134.86984777341505
2026-06-28 15:00:00,128.48598905464775
2026-06-28 16:00:00,120.02232116053536
2026-06-28 17:00:00,116.55597253496033
2026-06-28 18:00:00,117.22035602152886
2026-06-28 19:00:00,120.28229730745349
2026-06-28 20:00:00,126.52172483348855
2026-06-28 21:00:00,135.93863859963398
2026-06-28 22:00:00,139.5783046564878
2026-06-28 23:00:00,128.37044410046192
2026-06-29 00:00:00,111.0564771193846
2026-06-29 01:00:00,94.94240004716015
2026-06-29 02:00:00,83.49456150936365
2026-06-29 03:00:00,76.96182756116455
2026-06-29 04:00:00,73.41548627499934
2026-06-29 05:00:00,72.57556333880231
2026-06-29 06:00:00,74.25540921119635
2026-06-29 07:00:00,80.29041104905647
2026-06-29 08:00:00,89.18737252136572
2026-06-29 09:00:00,97.0577615161008
2026-06-29 10:00:00,103.96379454705415
2026-06-29 11:00:00,109.34552299009434
2026-06-29 12:00:00,115.41163308485066
2026-06-29 13:00:00,125.33516703473401
2026-06-29 14:00:00,132.98779823119582
2026-06-29 15:00:00,131.58792667086752
2026-06-29 16:00:00,126.92168813643953
2026-06-29 17:00:00,125.11740923646073
2026-06-29 18:00:00,125.52181657611116
2026-06-29 19:00:00,127.38831198988235
2026-06-29 20:00:00,133.42331382774242
2026-06-29 21:00:00,142.32027530005172
2026-06-29 22:00:00,144.03122942934186
2026-06-29 23:00:00,130.93465327604756
2026-06-30 00:00:00,105.79077406693013
2026-06-30 01:00:00,90.04074767676107
2026-06-30 02:00:00,79.85405468880997
2026-06-30 03:00:00,74.08305265271748
2026-06-30 04:00:00,71.08825235368465
2026-06-30 05:00:00,70.67291508593556
2026-06-30 06:00:00,73.11028905193675
2026-06-30 07:00:00,80.64100951191348
2026-06-30 08:00:00,90.39050537591821
2026-06-30 09:00:00,97.45123892765257
2026-06-30 10:00:00,103.23317089184373
2026-06-30 11:00:00,107.70351148419564
2026-06-30 12:00:00,113.38707409549886
2026-06-30 13:00:00,122.78681226034647
2026-06-30 14:00:00,128.8857121393987
2026-06-30 15:00:00,125.79254248747797
2026-06-30 16:00:00,120.87407484308093
2026-06-30 17:00:00,119.36574476546588
2026-06-30 18:00:00,119.92317109849752
2026-06-30 19:00:00,121.77032894717107
2026-06-30 20:00:00,127.68342004854613
2026-06-30 21:00:00,136.7880501547299
2026-06-30 22:00:00,138.9193861339686
2026-06-30 23:00:00,125.57394392550474
2026-07-01 00:00:00,133.77992067508896
2026-07-01 01:00:00,115.28568258131976
2026-07-01 02:00:00,102.03887630935601
2026-07-01 03:00:00,93.85209357984749
2026-07-01 04:00:00,88.89070597389234
2026-07-01 05:00:00,86.40508037408975
2026-07-01 06:00:00,86.38535318678974
2026-07-01 07:00:00,88.87097878659233
2026-07-01 08:00:00,96.28840121140001
2026-07-01 09:00:00,107.01012750896115
2026-07-01 10:00:00,117.34717365417188
2026-07-01 11:00:00,125.4254568535303
2026-07-01 12:00:00,134.15473723378935
2026-07-01 13:00:00,146.81959148040252
2026-07-01 14:00:00,157.98517949221412
2026-07-01 15:00:00,160.15517009521636
2026-07-01 16:00:00,157.1270468446632
2026-07-01 17:00:00,154.87814749246087
2026-07-01 18:00:00,153.44792641320942
2026-07-01 19:00:00,151.94866017840786
2026-07-01 20:00:00,152.41224907995831
2026-07-01 21:00:00,158.44876839376457
2026-07-01 22:00:00,163.44961037431975
2026-07-01 23:00:00,153.4577900068594
2026-07-02 00:00:00,133.77992067508896
2026-07-02 01:00:00,115.28568258131976
2026-07-02 02:00:00,102.03887630935601
2026-07-02 03:00:00,93.85209357984749
2026-07-02 04:00:00,88.89070597389234
2026-07-02 05:00:00,86.40508037408975
2026-07-02 06:00:00,86.38535318678974
2026-07-02 07:00:00,88.87097878659233
2026-07-02 08:00:00,96.28840121140001
2026-07-02 09:00:00,107.01012750896115
2026-07-02 10:00:00,117.34717365417188
2026-07-02 11:00:00,125.4254568535303
2026-07-02 12:00:00,134.15473723378935
2026-07-02 13:00:00,146.81959148040252
2026-07-02 14:00:00,157.98517949221412
2026-07-02 15:00:00,160.15517009521636
2026-07-02 16:00:00,157.1270468446632
2026-07-02 17:00:00,154.87814749246087
2026-07-02 18:00:00,153.44792641320942
2026-07-02 19:00:00,151.94866017840786
2026-07-02 20:00:00,152.41224907995831
2026-07-02 21:00:00,158.44876839376457
2026-07-02 22:00:00,163.44961037431975
2026-07-02 23:00:00,153.4577900068594
2026-07-03 00:00:00,132.81411046352542
2026-07-03 01:00:00,115.25609180036975
2026-07-03 02:00:00,102.24765570828121
2026-07-03 03:00:00,94.02470646872267
2026-07-03 04:00:00,89.13811778128009
2026-07-03 05:00:00,86.61057190846496
2026-07-03 06:00:00,86.71167374337757
2026-07-03 07:00:00,88.90221349981736
2026-07-03 08:00:00,96.72075539972548
2026-07-03 09:00:00,107.87565785174955
2026-07-03 10:00:00,118.25544623611034
2026-07-03 11:00:00,126.44469486403135
2026-07-03 12:00:00,134.9372489966902
2026-07-03 13:00:00,146.96836735129017
2026-07-03 14:00:00,157.61776062875123
2026-07-03 15:00:00,159.26909059899043
2026-07-03 16:00:00,156.00013127014955
2026-07-03 17:00:00,153.4388847856969
2026-07-03 18:00:00,151.51794992235742
2026-07-03 19:00:00,148.72079915644198
2026-07-03 20:00:00,146.15955267198936
2026-07-03 21:00:00,148.58599670989187
2026-07-03 22:00:00,151.78755481545764
2026-07-03 23:00:00,143.66570741081176
2026-07-04 00:00:00,127.94826061401366
2026-07-04 01:00:00,113.76289546935277
2026-07-04 02:00:00,101.84843307811353
2026-07-04 03:00:00,93.51142022993562
2026-07-04 04:00:00,88.28523307137633
2026-07-04 05:00:00,85.14329912486154
2026-07-04 06:00:00,83.12126242660945
2026-07-04 07:00:00,81.75249912317724
2026-07-04 08:00:00,88.34744958516868
2026-07-04 09:00:00,101.35070096777451
2026-07-04 10:00:00,114.60281840554984
2026-07-04 11:00:00,123.7486459330286
2026-07-04 12:00:00,131.61903492776364
2026-07-04 13:00:00,142.50692484142877
2026-07-04 14:00:00,151.15502025856858
2026-07-04 15:00:00,148.9774422758355
2026-07-04 16:00:00,142.84911566728687
2026-07-04 17:00:00,138.9916918121598
2026-07-04 18:00:00,137.06297988459625
2026-07-04 19:00:00,135.5386752966831
2026-07-04 20:00:00,135.04094318634412
2026-07-04 21:00:00,139.11612483974451
2026-07-04 22:00:00,143.68903860348388
2026-07-04 23:00:00,136.84522208632293
2026-07-05 00:00:00,124.15305327267897
2026-07-05 01:00:00,111.42977620213883
2026-07-05 02:00:00,100.47966977468128
2026-07-05 03:00:00,92.6092807799462
2026-07-05 04:00:00,87.32087710759454
2026-07-05 05:00:00,84.08561839039119
2026-07-05 06:00:00,81.72139086628103
2026-07-05 07:00:00,79.35716334217089
2026-07-05 08:00:00,83.96118536280645
2026-07-05 09:00:00,95.93786426783814
2026-07-05 10:00:00,109.25219821940577
2026-07-05 11:00:00,119.82900556410908
2026-07-05 12:00:00,128.5704257519374
2026-07-05 13:00:00,139.92493951904535
2026-07-05 14:00:00,149.13298356031646
2026-07-05 15:00:00,147.4220294310262
2026-07-05 16:00:00,141.8536514466089
2026-07-05 17:00:00,139.05390832595216
2026-07-05 18:00:00,138.8983670414712
2026-07-05 19:00:00,139.98715603283773
2026-07-05 20:00:00,143.34684777762584
2026-07-05 21:00:00,150.78172117581428
2026-07-05 22:00:00,156.28788264643927
2026-07-05 23:00:00,147.20427163275286
2026-07-06 00:00:00,127.24388079715006
2026-07-06 01:00:00,110.02768262346075
2026-07-06 02:00:00,97.66437252557647
2026-07-06 03:00:00,90.09617802640433
2026-07-06 04:00:00,85.6476972902497
2026-07-06 05:00:00,83.74120554618342
2026-07-06 06:00:00,84.08784040874093
2026-07-06 07:00:00,86.62982940082928
2026-07-06 08:00:00,94.51577252401248
2026-07-06 09:00:00,105.3769982174809
2026-07-06 10:00:00,115.42940923164848
2026-07-06 11:00:00,122.82428629954191
2026-07-06 12:00:00,131.25906795510778
2026-07-06 13:00:00,143.9690129155496
2026-07-06 14:00:00,154.68580741628574
2026-07-06 15:00:00,155.32130466430777
2026-07-06 16:00:00,151.5083211761753
2026-07-06 17:00:00,149.31296704664445
2026-07-06 18:00:00,148.3308349360648
2026-07-06 19:00:00,147.4353615411246
2026-07-06 20:00:00,149.22630833100501
2026-07-06 21:00:00,157.1122514541882
2026-07-06 22:00:00,161.82070833726098
2026-07-06 23:00:00,149.22630833100501
2026-07-07 00:00:00,133.77992067508896
2026-07-07 01:00:00,115.28568258131976
2026-07-07 02:00:00,102.03887630935601
2026-07-07 03:00:00,93.85209357984749
2026-07-07 04:00:00,88.89070597389234
2026-07-07 05:00:00,86.40508037408975
2026-07-07 06:00:00,86.38535318678974
2026-07-07 07:00:00,88.87097878659233
2026-07-07 08:00:00,96.28840121140001
2026-07-07 09:00:00,107.01012750896115
2026-07-07 10:00:00,117.34717365417188
2026-07-07 11:00:00,125.4254568535303
2026-07-07 12:00:00,134.15473723378935
2026-07-07 13:00:00,146.81959148040252
2026-07-07 14:00:00,157.98517949221412
2026-07-07 15:00:00,160.15517009521636
2026-07-07 16:00:00,157.1270468446632
2026-07-07 17:00:00,154.87814749246087
2026-07-07 18:00:00,153.44792641320942
2026-07-07 19:00:00,151.94866017840786
2026-07-07 20:00:00,152.41224907995831
2026-07-07 21:00:00,158.44876839376457
2026-07-07 22:00:00,163.44961037431975
2026-07-07 23:00:00,153.4577900068594
2026-07-08 00:00:00,133.77992067508896
2026-07-08 01:00:00,115.28568258131976
2026-07-08 02:00:00,102.03887630935601
2026-07-08 03:00:00,93.85209357984749
2026-07-08 04:00:00,88.89070597389234
2026-07-08 05:00:00,86.40508037408975
2026-07-08 06:00:00,86.38535318678974
2026-07-08 07:00:00,88.87097878659233
2026-07-08 08:00:00,96.28840121140001
2026-07-08 09:00:00,107.01012750896115
2026-07-08 10:00:00,117.34717365417188
2026-07-08 11:00:00,125.4254568535303
2026-07-08 12:00:00,134.15473723378935
2026-07-08 13:00:00,146.81959148040252
2026-07-08 14:00:00,157.98517949221412
2026-07-08 15:00:00,160.15517009521636
2026-07-08 16:00:00,157.1270468446632
2026-07-08 17:00:00,154.87814749246087
2026-07-08 18:00:00,153.44792641320942
2026-07-08 19:00:00,151.94866017840786
2026-07-08 20:00:00,152.41224907995831
2026-07-08 21:00:00,158.44876839376457
2026-07-08 22:00:00,163.44961037431975
2026-07-08 23:00:00,153.4577900068594
2026-07-09 00:00:00,133.77992067508896
2026-07-09 01:00:00,115.28568258131976
2026-07-09 02:00:00,102.03887630935601
2026-07-09 03:00:00,93.85209357984749
2026-07-09 04:00:00,88.89070597389234
2026-07-09 05:00:00,86.40508037408975
2026-07-09 06:00:00,86.38535318678974
2026-07-09 07:00:00,88.87097878659233
2026-07-09 08:00:00,96.28840121140001
2026-07-09 09:00:00,107.01012750896115
2026-07-09 10:00:00,117.34717365417188
2026-07-09 11:00:00,125.4254568535303
2026-07-09 12:00:00,134.15473723378935
2026-07-09 13:00:00,146.81959148040252
2026-07-09 14:00:00,157.98517949221412
2026-07-09 15:00:00,160.15517009521636
2026-07-09 16:00:00,157.1270468446632
2026-07-09 17:00:00,154.87814749246087
2026-07-09 18:00:00,153.44792641320942
2026-07-09 19:00:00,151.94866017840786
2026-07-09 20:00:00,152.41224907995831
2026-07-09 21:00:00,158.44876839376457
2026-07-09 22:00:00,163.44961037431975
2026-07-09 23:00:00,153.4577900068594
2026-07-10 00:00:00,132.81411046352542
2026-07-10 01:00:00,115.25609180036975
2026-07-10 02:00:00,102.24765570828121
2026-07-10 03:00:00,94.02470646872267
2026-07-10 04:00:00,89.13811778128009
2026-07-10 05:00:00,86.61057190846496
2026-07-10 06:00:00,86.71167374337757
2026-07-10 07:00:00,88.90221349981736
2026-07-10 08:00:00,96.72075539972548
2026-07-10 09:00:00,107.87565785174955
2026-07-10 10:00:00,118.25544623611034
2026-07-10 11:00:00,126.44469486403135
2026-07-10 12:00:00,134.9372489966902
2026-07-10 13:00:00,146.96836735129017
2026-07-10 14:00:00,157.61776062875123
2026-07-10 15:00:00,159.26909059899043
2026-07-10 16:00:00,156.00013127014955
2026-07-10 17:00:00,153.4388847856969
2026-07-10 18:00:00,151.51794992235742
2026-07-10 19:00:00,148.72079915644198
2026-07-10 20:00:00,146.15955267198936
2026-07-10 21:00:00,148.58599670989187
2026-07-10 22:00:00,151.78755481545764
2026-07-10 23:00:00,143.66570741081176
2026-07-11 00:00:00,127.94826061401366
2026-07-11 01:00:00,113.76289546935277
2026-07-11 02:00:00,101.84843307811353
2026-07-11 03:00:00,93.51142022993562
2026-07-11 04:00:00,88.28523307137633
2026-07-11 05:00:00,85.14329912486154
2026-07-11 06:00:00,83.12126242660945
2026-07-11 07:00:00,81.75249912317724
2026-07-11 08:00:00,88.34744958516868
2026-07-11 09:00:00,101.35070096777451
2026-07-11 10:00:00,114.60281840554984
2026-07-11 11:00:00,123.7486459330286
2026-07-11 12:00:00,131.61903492776364
2026-07-11 13:00:00,142.50692484142877
2026-07-11 14:00:00,151.15502025856858
2026-07-11 15:00:00,148.9774422758355
2026-07-11 16:00:00,142.84911566728687
2026-07-11 17:00:00,138.9916918121598
2026-07-11 18:00:00,137.06297988459625
2026-07-11 19:00:00,135.5386752966831
2026-07-11 20:00:00,135.04094318634412
2026-07-11 21:00:00,139.11612483974451
2026-07-11 22:00:00,143.68903860348388
2026-07-11 23:00:00,136.84522208632293
2026-07-12 00:00:00,124.15305327267897
2026-07-12 01:00:00,111.42977620213883
2026-07-12 02:00:00,100.47966977468128
2026-07-12 03:00:00,92.6092807799462
2026-07-12 04:00:00,87.32087710759454
2026-07-12 05:00:00,84.08561839039119
2026-07-12 06:00:00,81.72139086628103
2026-07-12 07:00:00,79.35716334217089
2026-07-12 08:00:00,83.96118536280645
2026-07-12 09:00:00,95.93786426783814
2026-07-12 10:00:00,109.25219821940577
2026-07-12 11:00:00,119.82900556410908
2026-07-12 12:00:00,128.5704257519374
2026-07-12 13:00:00,139.92493951904535
2026-07-12 14:00:00,149.13298356031646
2026-07-12 15:00:00,147.4220294310262
2026-07-12 16:00:00,141.8536514466089
2026-07-12 17:00:00,139.05390832595216
2026-07-12 18:00:00,138.8983670414712
2026-07-12 19:00:00,139.98715603283773
2026-07-12 20:00:00,143.34684777762584
2026-07-12 21:00:00,150.78172117581428
2026-07-12 22:00:00,156.28788264643927
2026-07-12 23:00:00,147.20427163275286
2026-07-13 00:00:00,127.24388079715006
2026-07-13 01:00:00,110.02768262346075
2026-07-13 02:00:00,97.66437252557647
2026-07-13 03:00:00,90.09617802640433
2026-07-13 04:00:00,85.6476972902497
2026-07-13 05:00:00,83.74120554618342
2026-07-13 06:00:00,84.08784040874093
2026-07-13 07:00:00,86.62982940082928
2026-07-13 08:00:00,94.51577252401248
2026-07-13 09:00:00,105.3769982174809
2026-07-13 10:00:00,115.42940923164848
2026-07-13 11:00:00,122.82428629954191
2026-07-13 12:00:00,131.25906795510778
2026-07-13 13:00:00,143.9690129155496
2026-07-13 14:00:00,154.68580741628574
2026-07-13 15:00:00,155.32130466430777
2026-07-13 16:00:00,151.5083211761753
2026-07-13 17:00:00,149.31296704664445
2026-07-13 18:00:00,148.3308349360648
2026-07-13 19:00:00,147.4353615411246
2026-07-13 20:00:00,149.22630833100501
2026-07-13 21:00:00,157.1122514541882
2026-07-13 22:00:00,161.82070833726098
2026-07-13 23:00:00,149.22630833100501
2026-07-14 00:00:00,133.77992067508896
2026-07-14 01:00:00,115.28568258131976
2026-07-14 02:00:00,102.03887630935601
2026-07-14 03:00:00,93.85209357984749
