,h0_dyn
2023-08-18 07:30:00,0.10651743479747128
2023-08-18 07:45:00,0.10881127651113437
2023-08-18 08:00:00,0.11120204537433326
2023-08-18 08:15:00,0.1135606275235244
2023-08-18 08:30:00,0.11556421606316242
2023-08-18 08:45:00,0.11688997910605177
2023-08-18 09:00:00,0.1172796232644774
2023-08-18 09:15:00,0.1169267884663003
2023-08-18 09:30:00,0.1160251296101727
2023-08-18 09:45:00,0.11486516747935535
2023-08-18 10:00:00,0.11364059258845396
2023-08-18 10:15:00,0.11257739535362615
2023-08-18 10:30:00,0.1118047271911284
2023-08-18 10:45:00,0.11151632182620637
2023-08-18 11:00:00,0.11190592804012679
2023-08-18 11:15:00,0.11307044750730033
2023-08-18 11:30:00,0.11513907747780293
2023-08-18 11:45:00,0.11824102527478471
2023-08-18 12:00:00,0.12231177265528345
2023-08-18 12:15:00,0.12651183873207716
2023-08-18 12:30:00,0.12977564361092883
2023-08-18 12:45:00,0.13103752445139938
2023-08-18 13:00:00,0.12955465327082352
2023-08-18 13:15:00,0.12600501048509175
2023-08-18 13:30:00,0.12126038751412065
2023-08-18 13:45:00,0.11625723100895198
2023-08-18 14:00:00,0.11177058907530969
2023-08-18 14:15:00,0.10786508170617859
2023-08-18 14:30:00,0.10444385613338626
2023-08-18 14:45:00,0.10147464444028745
2023-08-18 15:00:00,0.09886058255810776
2023-08-18 15:15:00,0.09660169123711092
2023-08-18 15:30:00,0.09479488550383203
2023-08-18 15:45:00,0.09340789310104994
2023-08-18 16:00:00,0.09256993601328223
2023-08-18 16:15:00,0.0922487464426871
2023-08-18 16:30:00,0.0925412565397548
2023-08-18 16:45:00,0.09341520108120524
2023-08-18 17:00:00,0.09496751985059115
2023-08-18 17:15:00,0.09716595020650881
2023-08-18 17:30:00,0.10004283329092273
2023-08-18 17:45:00,0.10350129770199709
2023-08-18 18:00:00,0.10760598651318062
2023-08-18 18:15:00,0.11219541259279811
2023-08-18 18:30:00,0.11714038183908779
2023-08-18 18:45:00,0.12234399633833555
2023-08-18 19:00:00,0.12758012280523698
2023-08-18 19:15:00,0.13229953441692666
2023-08-18 19:30:00,0.13592065298585612
2023-08-18 19:45:00,0.1378295457467723
2023-08-18 20:00:00,0.13763839800506586
2023-08-18 20:15:00,0.13596097816962954
2023-08-18 20:30:00,0.13350803512103804
2023-08-18 20:45:00,0.13111961918079956
2023-08-18 21:00:00,0.12934503854807794
2023-08-18 21:15:00,0.12799045346462307
2023-08-18 21:30:00,0.12670044243269366
2023-08-18 21:45:00,0.12505492808960286
2023-08-18 22:00:00,0.12273074367267277
2023-08-18 22:15:00,0.1194693273373409
2023-08-18 22:30:00,0.11517367604650526
2023-08-18 22:45:00,0.10961751313712444
2023-08-18 23:00:00,0.10276844677361141
2023-08-18 23:15:00,0.09491726011135534
2023-08-18 23:30:00,0.08651635121777553
2023-08-18 23:45:00,0.07801815387305207
2023-08-19 00:00:00,0.07258999031191424
2023-08-19 00:15:00,0.06858370643592732
2023-08-19 00:30:00,0.06522368362305712
2023-08-19 00:45:00,0.0618635282996654
2023-08-19 01:00:00,0.05795376244599435
2023-08-19 01:15:00,0.05378525920709037
2023-08-19 01:30:00,0.04977820879662092
2023-08-19 01:45:00,0.04641748301868175
2023-08-19 02:00:00,0.04402636815148017
2023-08-19 02:15:00,0.04247562005780922
2023-08-19 02:30:00,0.04157133223591658
2023-08-19 02:45:00,0.04102260268202473
2023-08-19 03:00:00,0.04066781575740592
2023-08-19 03:15:00,0.040442327002319124
2023-08-19 03:30:00,0.040313815471055815
2023-08-19 03:45:00,0.04034694550459304
2023-08-19 04:00:00,0.04050939681009593
2023-08-19 04:15:00,0.04073651596296252
2023-08-19 04:30:00,0.04093131319040871
2023-08-19 04:45:00,0.04102912285984013
2023-08-19 05:00:00,0.04102993918580598
2023-08-19 05:15:00,0.041127755224143345
2023-08-19 05:30:00,0.041710582184159406
2023-08-19 05:45:00,0.04306945890389716
2023-08-19 06:00:00,0.04543077728738773
2023-08-19 06:15:00,0.048826933012041364
2023-08-19 06:30:00,0.05322565165256603
2023-08-19 06:45:00,0.05852998223444039
2023-08-19 07:00:00,0.0647076413880137
2023-08-19 07:15:00,0.07153231341738586
2023-08-19 07:30:00,0.0787453256450214
2023-08-19 07:45:00,0.0861203243439353
2023-08-19 08:00:00,0.09346327794954606
2023-08-19 08:15:00,0.10058013939411854
2023-08-19 08:30:00,0.10737387067501046
2023-08-19 08:45:00,0.1137474260195202
2023-08-19 09:00:00,0.11950672341518948
2023-08-19 09:15:00,0.12449000876798715
2023-08-19 09:30:00,0.12850317089456764
2023-08-19 09:45:00,0.1312550487465381
2023-08-19 10:00:00,0.13268087578875915
2023-08-19 10:15:00,0.13320107113375526
2023-08-19 10:30:00,0.1334301677937301
2023-08-19 10:45:00,0.13395040067500122
2023-08-19 11:00:00,0.13514996335437382
2023-08-19 11:15:00,0.13702889672888074
2023-08-19 11:30:00,0.1393931459072833
2023-08-19 11:45:00,0.14201629048817732
2023-08-19 12:00:00,0.1447365931037987
2023-08-19 12:15:00,0.14706879088092265
2023-08-19 12:30:00,0.14859228574679664
2023-08-19 12:45:00,0.1487893881368716
2023-08-19 13:00:00,0.1473364860325945
2023-08-19 13:15:00,0.14452466454754462
2023-08-19 13:30:00,0.14083915919144346
2023-08-19 13:45:00,0.13666817902446968
2023-08-19 14:00:00,0.132464675956605
2023-08-19 14:15:00,0.12848749961832345
2023-08-19 14:30:00,0.12509259183466492
2023-08-19 14:45:00,0.12253884984595638
2023-08-19 15:00:00,0.12098811654679958
2023-08-19 15:15:00,0.1201815800308202
2023-08-19 15:30:00,0.11973096865744677
2023-08-19 15:45:00,0.1191832587206087
2023-08-19 16:00:00,0.11831191713720833
2023-08-19 16:15:00,0.11734345605771931
2023-08-19 16:30:00,0.11663385526447535
2023-08-19 16:45:00,0.11650676032270992
2023-08-19 17:00:00,0.11725347933447353
2023-08-19 17:15:00,0.11890642960550563
2023-08-19 17:30:00,0.1213685712877939
2023-08-19 17:45:00,0.1245752223199095
2023-08-19 18:00:00,0.12846169543347116
2023-08-19 18:15:00,0.1327043628065278
2023-08-19 18:30:00,0.13691483527536963
2023-08-19 18:45:00,0.14076942867023884
2023-08-19 19:00:00,0.14387969480761134
2023-08-19 19:15:00,0.14608374077814754
2023-08-19 19:30:00,0.14712254991700302
2023-08-19 19:45:00,0.14683419706987466
2023-08-19 20:00:00,0.1450891154058003
2023-08-19 20:15:00,0.14214619354938882
2023-08-19 20:30:00,0.1383614595799462
2023-08-19 20:45:00,0.13405859697857303
2023-08-19 21:00:00,0.1295936896474644
2023-08-19 21:15:00,0.12548472442276343
2023-08-19 21:30:00,0.1223144811830291
2023-08-19 21:45:00,0.12060103500404523
2023-08-19 22:00:00,0.12053873540750021
2023-08-19 22:15:00,0.12109160527915593
2023-08-19 22:30:00,0.12089980225432854
2023-08-19 22:45:00,0.11857099445134789
2023-08-19 23:00:00,0.11316604827186728
2023-08-19 23:15:00,0.10546189733921038
2023-08-19 23:30:00,0.09675363024918265
2023-08-19 23:45:00,0.08827167837346403
2023-08-20 00:00:00,0.08101989907465978
2023-08-20 00:15:00,0.07490121936381325
2023-08-20 00:30:00,0.06955949136423335
2023-08-20 00:45:00,0.06470330622489572
2023-08-20 01:00:00,0.060008846614542116
2023-08-20 01:15:00,0.05560566379845861
2023-08-20 01:30:00,0.05172047770725689
2023-08-20 01:45:00,0.04851525345608446
2023-08-20 02:00:00,0.04615196943028928
2023-08-20 02:15:00,0.044501125210254226
2023-08-20 02:30:00,0.04333604378839461
2023-08-20 02:45:00,0.042462418955908604
2023-08-20 03:00:00,0.04171831860350302
2023-08-20 03:15:00,0.04110375067541317
2023-08-20 03:30:00,0.04068350577383591
2023-08-20 03:45:00,0.04042520384771202
2023-08-20 04:00:00,0.040426032815214195
2023-08-20 04:15:00,0.0404916487042305
2023-08-20 04:30:00,0.04055726753558478
2023-08-20 04:45:00,0.04042852141918762
2023-08-20 05:00:00,0.04007300307004754
2023-08-20 05:15:00,0.03962028242896059
2023-08-20 05:30:00,0.03919994007678186
2023-08-20 05:45:00,0.03910355379610617
2023-08-20 06:00:00,0.03942833748940959
2023-08-20 06:15:00,0.04036870899673834
2023-08-20 06:30:00,0.04202190424397191
2023-08-20 06:45:00,0.04448516718370966
2023-08-20 07:00:00,0.04795295173126637
2023-08-20 07:15:00,0.052554925228073916
2023-08-20 07:30:00,0.05851797166947614
2023-08-20 07:45:00,0.06606899379253131
2023-08-20 08:00:00,0.07524049321279956
2023-08-20 08:15:00,0.08557891456574815
2023-08-20 08:30:00,0.09643623723108863
2023-08-20 08:45:00,0.10719679247153674
2023-08-20 09:00:00,0.11734207870517896
2023-08-20 09:15:00,0.12651558480932357
2023-08-20 09:30:00,0.13449039948983643
2023-08-20 09:45:00,0.1409423686829096
2023-08-20 10:00:00,0.1458065808014529
2023-08-20 10:15:00,0.14956907751712703
2023-08-20 10:30:00,0.15291040066961528
2023-08-20 10:45:00,0.15644632701371652
2023-08-20 11:00:00,0.1606630388703664
2023-08-20 11:15:00,0.16510681034916605
2023-08-20 11:30:00,0.16909698919906604
2023-08-20 11:45:00,0.17198528014987435
2023-08-20 12:00:00,0.17318816225211725
2023-08-20 12:15:00,0.17241379846101862
2023-08-20 12:30:00,0.1694027428442722
2023-08-20 12:45:00,0.16389552787668776
2023-08-20 13:00:00,0.1559568316047665
2023-08-20 13:15:00,0.14659144168766072
2023-08-20 13:30:00,0.13712840975526824
2023-08-20 13:45:00,0.1288320602907183
2023-08-20 14:00:00,0.12270746752910877
2023-08-20 14:15:00,0.11830088550642869
2023-08-20 14:30:00,0.11476948152875141
2023-08-20 14:45:00,0.11130277431002471
2023-08-20 15:00:00,0.10731716991852815
2023-08-20 15:15:00,0.10294232702846513
2023-08-20 15:30:00,0.09853487927102968
2023-08-20 15:45:00,0.09445148995688775
2023-08-20 16:00:00,0.090984002491356
2023-08-20 16:15:00,0.08826215720504932
2023-08-20 16:30:00,0.08648055757542
2023-08-20 16:45:00,0.08570411600413864
2023-08-20 17:00:00,0.08603017784828608
2023-08-20 17:15:00,0.08736152751866554
2023-08-20 17:30:00,0.0895360836335714
2023-08-20 17:45:00,0.09245661039338163
2023-08-20 18:00:00,0.09596100348231945
2023-08-20 18:15:00,0.10004929952874637
2023-08-20 18:30:00,0.10472153518548992
2023-08-20 18:45:00,0.11001017937611918
2023-08-20 19:00:00,0.11578553913942337
2023-08-20 19:15:00,0.12143140665769518
2023-08-20 19:30:00,0.12626665402153026
2023-08-20 19:45:00,0.12957766136052595
2023-08-20 20:00:00,0.13084536286650195
2023-08-20 20:15:00,0.130426429765507
2023-08-20 20:30:00,0.12890462205510347
2023-08-20 20:45:00,0.12689618625700083
2023-08-20 21:00:00,0.12485522872561909
2023-08-20 21:15:00,0.12291150351902545
2023-08-20 21:30:00,0.12109745643050472
2023-08-20 21:45:00,0.11947797637421857
2023-08-20 22:00:00,0.11795575233431162
2023-08-20 22:15:00,0.11597928053843277
2023-08-20 22:30:00,0.11289968359544857
2023-08-20 22:45:00,0.10800314335731281
2023-08-20 23:00:00,0.10093266346602271
2023-08-20 23:15:00,0.09230455195979359
2023-08-20 23:30:00,0.08312451058219428
2023-08-20 23:45:00,0.07426854221328312
2023-08-21 00:00:00,0.07005205544843633
2023-08-21 00:15:00,0.06242843453792728
2023-08-21 00:30:00,0.05584282579733992
2023-08-21 00:45:00,0.05065222898972929
2023-08-21 01:00:00,0.04708387694421534
2023-08-21 01:15:00,0.04484582258288006
2023-08-21 01:30:00,0.04348384114257974
2023-08-21 01:45:00,0.04254366961391488
2023-08-21 02:00:00,0.04166836269716439
2023-08-21 02:15:00,0.040760566438267774
2023-08-21 02:30:00,0.03995009222466991
2023-08-21 02:45:00,0.039172038101575775
2023-08-21 03:00:00,0.0384913155770645
2023-08-21 03:15:00,0.038005297063340465
2023-08-21 03:30:00,0.03777890709747836
2023-08-21 03:45:00,0.03781216212782027
2023-08-21 04:00:00,0.0382349085236603
2023-08-21 04:15:00,0.038949796498495635
2023-08-21 04:30:00,0.03995684459529441
2023-08-21 04:45:00,0.041191152295481114
2023-08-21 05:00:00,0.042717654492580304
2023-08-21 05:15:00,0.04515312707206377
2023-08-21 05:30:00,0.04911439817057364
2023-08-21 05:45:00,0.0553806596480839
2023-08-21 06:00:00,0.06427668782666768
2023-08-21 06:15:00,0.07463395820858634
2023-08-21 06:30:00,0.08502413249711646
2023-08-21 06:45:00,0.09388889112949236
2023-08-21 07:00:00,0.10018923394599957
2023-08-21 07:15:00,0.10434706126260902
2023-08-21 07:30:00,0.10714144728224761
2023-08-21 07:45:00,0.10944893568355597
2023-08-21 08:00:00,0.11185392820845444
2023-08-21 08:15:00,0.11422655441726629
2023-08-21 08:30:00,0.11624211364842764
2023-08-21 08:45:00,0.11757587762731923
2023-08-21 09:00:00,0.11796803293359409
2023-08-21 09:15:00,0.11761335111446336
2023-08-21 09:30:00,0.1167066202611175
2023-08-21 09:45:00,0.11554006497588536
2023-08-21 10:00:00,0.11430851270137231
2023-08-21 10:15:00,0.11323928216982487
2023-08-21 10:30:00,0.11246228530480255
2023-08-21 10:45:00,0.1121723972800477
2023-08-21 11:00:00,0.1125645098972963
2023-08-21 11:15:00,0.11373609919046575
2023-08-21 11:30:00,0.1158171276978003
2023-08-21 11:45:00,0.11893756907808917
2023-08-21 12:00:00,0.12303253082693615
2023-08-21 12:15:00,0.1272575891217363
2023-08-21 12:30:00,0.13054088148636458
2023-08-21 12:45:00,0.1318104538546254
2023-08-21 13:00:00,0.13031908373539253
2023-08-21 13:15:00,0.1267487374787934
2023-08-21 13:30:00,0.12197634194217148
2023-08-21 13:45:00,0.11694386775088683
2023-08-21 14:00:00,0.11243094059038783
2023-08-21 14:15:00,0.10850256532415148
2023-08-21 14:30:00,0.10506131993376905
2023-08-21 14:45:00,0.10207474845507324
2023-08-21 15:00:00,0.09944541639019751
2023-08-21 15:15:00,0.09717334665017276
2023-08-21 15:30:00,0.09535602999396532
2023-08-21 15:45:00,0.09396100565760997
2023-08-21 16:00:00,0.0931182634643981
2023-08-21 16:15:00,0.09279534756725706
2023-08-21 16:30:00,0.09308976761490359
2023-08-21 16:45:00,0.09396907059588254
2023-08-21 17:00:00,0.09553077457644674
2023-08-21 17:15:00,0.0977424293879663
2023-08-21 17:30:00,0.1006365718112502
2023-08-21 17:45:00,0.10411575922657078
2023-08-21 18:00:00,0.10824502192868007
2023-08-21 18:15:00,0.11286191715784571
2023-08-21 18:30:00,0.11783648585143758
2023-08-21 18:45:00,0.12307125612924627
2023-08-21 19:00:00,0.12833875152828725
2023-08-21 19:15:00,0.13308647849735913
2023-08-21 19:30:00,0.13672939543642348
2023-08-21 19:45:00,0.13864990915719222
2023-08-21 20:00:00,0.13845788615000929
2023-08-21 20:15:00,0.13677073830962858
2023-08-21 20:30:00,0.1343034404693502
2023-08-21 20:45:00,0.13190104491455756
2023-08-21 21:00:00,0.13011613494105465
2023-08-21 21:15:00,0.12875371834748456
2023-08-21 21:30:00,0.1274562558219758
2023-08-21 21:45:00,0.1258011636599675
2023-08-21 22:00:00,0.12346334403136797
2023-08-21 22:15:00,0.12018268732301249
2023-08-21 22:30:00,0.11586160574728806
2023-08-21 22:45:00,0.11027246475840131
2023-08-21 23:00:00,0.10338267172392152
2023-08-21 23:15:00,0.09548474092024199
2023-08-21 23:30:00,0.08703377030478812
2023-08-21 23:45:00,0.07848489720727218
2023-08-22 00:00:00,0.07019575909429945
2023-08-22 00:15:00,0.0625565382097648
2023-08-22 00:30:00,0.05595745062436912
2023-08-22 00:45:00,0.05075623106015993
2023-08-22 01:00:00,0.047180581670524524
2023-08-22 01:15:00,0.044937958610270806
2023-08-22 01:30:00,0.04357320611734576
2023-08-22 01:45:00,0.04263112897005821
2023-08-22 02:00:00,0.041754048643985506
2023-08-22 02:15:00,0.04084441104933719
2023-08-22 02:30:00,0.04003229461636489
2023-08-22 02:45:00,0.03925266398812996
2023-08-22 03:00:00,0.03857056437824214
2023-08-22 03:15:00,0.038083568919566095
2023-08-22 03:30:00,0.037856736266121356
2023-08-22 03:45:00,0.03789008338597826
2023-08-22 04:00:00,0.038313724795512205
2023-08-22 04:15:00,0.03903011070213861
2023-08-22 04:30:00,0.04003926023332186
2023-08-22 04:45:00,0.041276139511317644
2023-08-22 05:00:00,0.04280581787103398
2023-08-22 05:15:00,0.04524634506906067
2023-08-22 05:30:00,0.0492158247581191
2023-08-22 05:45:00,0.05549506125092213
2023-08-22 06:00:00,0.06440950627928321
2023-08-22 06:15:00,0.07478822494363602
2023-08-22 06:30:00,0.0851999284421771
2023-08-22 06:45:00,0.09408307431844937
2023-08-22 07:00:00,0.10039651002990344
2023-08-22 07:15:00,0.10456300421050366
2023-08-22 07:30:00,0.10736323981522487
2023-08-22 07:45:00,0.10967557304661471
2023-08-22 08:00:00,0.11208561522906384
2023-08-22 08:15:00,0.11446322701830078
2023-08-22 08:30:00,0.11648303472371026
2023-08-22 08:45:00,0.11781963617643244
2023-08-22 09:00:00,0.11821267787610491
2023-08-22 09:15:00,0.11785733365585167
2023-08-22 09:30:00,0.11694879441201232
2023-08-22 09:45:00,0.11577989028481475
2023-08-22 10:00:00,0.11454585275489333
2023-08-22 10:15:00,0.1134744725593037
2023-08-22 10:30:00,0.11269593182364723
2023-08-22 10:45:00,0.11240551125163527
2023-08-22 11:00:00,0.11279850869377402
2023-08-22 11:15:00,0.11397260414871892
2023-08-22 11:30:00,0.11605803193458089
2023-08-22 11:45:00,0.11918503783569862
2023-08-22 12:00:00,0.1232885962242534
2023-08-22 12:15:00,0.12752252708391873
2023-08-22 12:30:00,0.1308127360006633
2023-08-22 12:45:00,0.1320850341176871
2023-08-22 13:00:00,0.13059063815643518
2023-08-22 13:15:00,0.1270129308069611
2023-08-22 13:30:00,0.12223066345476381
2023-08-22 13:45:00,0.11718776908804815
2023-08-22 14:00:00,0.11266549940169467
2023-08-22 14:15:00,0.1087289958838834
2023-08-22 14:30:00,0.10528063423770148
2023-08-22 14:45:00,0.10228789163469915
2023-08-22 15:00:00,0.09965313090944922
2023-08-22 15:15:00,0.09737637568608493
2023-08-22 15:30:00,0.09555532114134849
2023-08-22 15:45:00,0.09415743949541455
2023-08-22 16:00:00,0.09331299319311362
2023-08-22 16:15:00,0.09298945952247945
2023-08-22 16:30:00,0.09328455313269814
2023-08-22 16:45:00,0.09416575423355183
2023-08-22 17:00:00,0.09573078615062144
2023-08-22 17:15:00,0.09794713202260652
2023-08-22 17:30:00,0.1008473979997935
2023-08-22 17:45:00,0.10433393853448518
2023-08-22 18:00:00,0.10847192132177888
2023-08-22 18:15:00,0.1130985642012442
2023-08-22 18:30:00,0.11808363643839938
2023-08-22 18:45:00,0.12332946231800426
2023-08-22 19:00:00,0.12860808846765076
2023-08-22 19:15:00,0.1333658615682639
2023-08-22 19:30:00,0.13701651053754244
2023-08-22 19:45:00,0.13894114288285905
2023-08-22 20:00:00,0.13874880218165794
2023-08-22 20:15:00,0.1370581940439793
2023-08-22 20:30:00,0.13458579365843062
2023-08-22 20:45:00,0.1321784289839666
2023-08-22 21:00:00,0.13038984584563806
2023-08-22 21:15:00,0.12902464288380405
2023-08-22 21:30:00,0.12772452901257803
2023-08-22 21:45:00,0.1260660309219698
2023-08-22 22:00:00,0.12372336544310411
2023-08-22 22:15:00,0.12043587373003783
2023-08-22 22:30:00,0.11610576060170871
2023-08-22 22:45:00,0.11050490975065606
2023-08-22 23:00:00,0.1036006574731254
2023-08-22 23:15:00,0.09568613259361143
2023-08-22 23:30:00,0.0872173913545909
2023-08-22 23:45:00,0.078650530578353
2023-08-23 00:00:00,0.07034394252579028
2023-08-23 00:15:00,0.0626886338403698
2023-08-23 00:30:00,0.05607564602696685
2023-08-23 00:45:00,0.05086347157637979
2023-08-23 01:00:00,0.04728029647310876
2023-08-23 01:15:00,0.045032961418423195
2023-08-23 01:30:00,0.043665350597862224
2023-08-23 01:45:00,0.04272130753026496
2023-08-23 02:00:00,0.041842397647750995
2023-08-23 02:15:00,0.040930860502368646
2023-08-23 02:30:00,0.040117049862741325
2023-08-23 02:45:00,0.03933579282138664
2023-08-23 03:00:00,0.0386522724442664
2023-08-23 03:15:00,0.038164268804286514
2023-08-23 03:30:00,0.03793697881707883
2023-08-23 03:45:00,0.037970419967722886
2023-08-23 04:00:00,0.03839498320945708
2023-08-23 04:15:00,0.03911291252049379
2023-08-23 04:30:00,0.04012422760972777
2023-08-23 04:45:00,0.04136375709160684
2023-08-23 05:00:00,0.042896708885377374
2023-08-23 05:15:00,0.045342445994277086
2023-08-23 05:30:00,0.04932038695399665
2023-08-23 05:45:00,0.05561299824988263
2023-08-23 06:00:00,0.06454642772141646
2023-08-23 06:15:00,0.07494725544381822
2023-08-23 06:30:00,0.08538115092727414
2023-08-23 06:45:00,0.09428324937123315
2023-08-23 07:00:00,0.1006101795699626
2023-08-23 07:15:00,0.10478560543381123
2023-08-23 07:30:00,0.1075918684091535
2023-08-23 07:45:00,0.10990919316512543
2023-08-23 08:00:00,0.11232443789721008
2023-08-23 08:15:00,0.11470718607073971
2023-08-23 08:30:00,0.116731370255608
2023-08-23 08:45:00,0.1180708936828438
2023-08-23 09:00:00,0.1184648462124671
2023-08-23 09:15:00,0.11810881639785864
2023-08-23 09:30:00,0.11719841037211531
2023-08-23 09:45:00,0.11602708245375044
2023-08-23 10:00:00,0.11479048058652581
2023-08-23 10:15:00,0.11371688200493557
2023-08-23 10:30:00,0.11293674731556183
2023-08-23 10:45:00,0.11264577516928531
2023-08-23 11:00:00,0.11303968187983111
2023-08-23 11:15:00,0.11421635761283146
2023-08-23 11:30:00,0.11630631673682415
2023-08-23 11:45:00,0.11944008543041956
2023-08-23 12:00:00,0.12355250079240446
2023-08-23 12:15:00,0.12779557279902834
2023-08-23 12:30:00,0.13109290681186464
2023-08-23 12:45:00,0.13236801091217926
2023-08-23 13:00:00,0.1308704934679865
2023-08-23 13:15:00,0.12728519698548135
2023-08-23 13:30:00,0.12249275325761114
2023-08-23 13:45:00,0.11743911763965391
2023-08-23 14:00:00,0.11290721748403759
2023-08-23 14:15:00,0.1089623350350207
2023-08-23 14:30:00,0.10550663750600948
2023-08-23 14:45:00,0.10250753313089485
2023-08-23 15:00:00,0.09986717586757617
2023-08-23 15:15:00,0.0975855900494986
2023-08-23 15:30:00,0.09576068147097795
2023-08-23 15:45:00,0.09435985326374467
2023-08-23 16:00:00,0.09351364876020994
2023-08-23 16:15:00,0.09318947631011519
2023-08-23 16:30:00,0.09348526175978583
2023-08-23 16:45:00,0.09436841646637142
2023-08-23 17:00:00,0.09593687521005653
2023-08-23 17:15:00,0.09815805236252878
2023-08-23 17:30:00,0.10106462550354976
2023-08-23 17:45:00,0.10455873994968261
2023-08-23 18:00:00,0.10870570492353024
2023-08-23 18:15:00,0.11334238852403757
2023-08-23 18:30:00,0.11833828007373531
2023-08-23 18:45:00,0.12359549381942654
2023-08-23 19:00:00,0.1288855850127583
2023-08-23 19:15:00,0.1336537054422007
2023-08-23 19:30:00,0.1373123173604804
2023-08-23 19:45:00,0.13924118973037694
2023-08-23 20:00:00,0.1390485184454825
2023-08-23 20:15:00,0.13735434210140807
2023-08-23 20:30:00,0.13487668170019196
2023-08-23 20:45:00,0.13246419458401032
2023-08-23 21:00:00,0.13067182421687332
2023-08-23 21:15:00,0.12930374768303146
2023-08-23 21:30:00,0.12800089940211806
2023-08-23 21:45:00,0.12633888961342593
2023-08-23 22:00:00,0.12399122916461557
2023-08-23 22:15:00,0.1206966934664165
2023-08-23 22:30:00,0.11635727376059686
2023-08-23 22:45:00,0.11074435753770044
2023-08-23 23:00:00,0.10382520797191197
2023-08-23 23:15:00,0.09589358702826672
2023-08-23 23:30:00,0.08740653814331127
2023-08-23 23:45:00,0.07882114653440665
2023-08-24 00:00:00,0.07049658196093644
2023-08-24 00:15:00,0.06282470022881236
2023-08-24 00:30:00,0.056197393034349605
2023-08-24 00:45:00,0.05097393332518153
2023-08-24 01:00:00,0.04738300534604371
2023-08-24 01:15:00,0.04513081575712864
2023-08-24 01:30:00,0.0437602597921297
2023-08-24 01:45:00,0.04281419081751895
2023-08-24 02:00:00,0.04193339552456221
2023-08-24 02:15:00,0.041019900917843403
2023-08-24 02:30:00,0.04020434435571649
2023-08-24 02:45:00,0.03942141125383675
2023-08-24 03:00:00,0.038736426655203306
2023-08-24 03:15:00,0.03824738375890979
2023-08-24 03:30:00,0.03801962186465718
2023-08-24 03:45:00,0.03805315897172086
2023-08-24 04:00:00,0.03847867071557785
2023-08-24 04:15:00,0.039198188655220824
2023-08-24 04:30:00,0.04021173307780287
2023-08-24 04:45:00,0.04145399096339919
2023-08-24 05:00:00,0.042990312936278884
2023-08-24 05:15:00,0.04544141441089682
2023-08-24 05:30:00,0.04942806796154351
2023-08-24 05:45:00,0.055734451699010076
2023-08-24 06:00:00,0.06468743015644345
2023-08-24 06:15:00,0.07511102415959094
2023-08-24 06:30:00,0.08556777083632819
2023-08-24 06:45:00,0.09448938412541177
2023-08-24 07:00:00,0.10083020823413369
2023-08-24 07:15:00,0.1050148291638697
2023-08-24 07:30:00,0.10782729632533304
2023-08-24 07:45:00,0.11014975849672709
2023-08-24 08:00:00,0.11257035783289195
2023-08-24 08:15:00,0.11495839236750562
2023-08-24 08:30:00,0.11698708033203052
2023-08-24 08:45:00,0.11832960976316652
2023-08-24 09:00:00,0.11872449741121355
2023-08-24 09:15:00,0.1183677589175322
2023-08-24 09:30:00,0.11745542801686923
2023-08-24 09:45:00,0.11628160174609518
2023-08-24 10:00:00,0.11504235687025847
2023-08-24 10:15:00,0.11396647153571435
2023-08-24 10:30:00,0.1131846930641834
2023-08-24 10:45:00,0.11289315040370743
2023-08-24 11:00:00,0.11328799067837554
2023-08-24 11:15:00,0.11446732038921228
2023-08-24 11:30:00,0.11656194218067925
2023-08-24 11:45:00,0.11970267084925082
2023-08-24 12:00:00,0.12382420209237935
2023-08-24 12:15:00,0.12807668235622696
2023-08-24 12:30:00,0.13138134886141337
2023-08-24 12:45:00,0.13265933872638622
2023-08-24 13:00:00,0.13115860465849888
2023-08-24 13:15:00,0.1275654922216171
2023-08-24 13:30:00,0.12276256919305123
2023-08-24 13:45:00,0.11769787297411875
2023-08-24 14:00:00,0.11315605595336457
2023-08-24 14:15:00,0.10920254523983604
2023-08-24 14:30:00,0.10573929337959857
2023-08-24 14:45:00,0.1027336376065754
2023-08-24 15:00:00,0.10008751682646982
2023-08-24 15:15:00,0.09780095607811577
2023-08-24 15:30:00,0.09597207793929778
2023-08-24 15:45:00,0.09456821439181427
2023-08-24 16:00:00,0.093720197876482
2023-08-24 16:15:00,0.0933953657424203
2023-08-24 16:30:00,0.09369186119575344
2023-08-24 16:45:00,0.09457702467818291
2023-08-24 17:00:00,0.09614900858571516
2023-08-24 17:15:00,0.098375156459723
2023-08-24 17:30:00,0.1012882193579161
2023-08-24 17:45:00,0.10479012728698162
2023-08-24 18:00:00,0.10894633510138053
2023-08-24 18:15:00,0.11359335087578101
2023-08-24 18:30:00,0.118600375763634
2023-08-24 18:45:00,0.12386930780466016
2023-08-24 19:00:00,0.12917119648713782
2023-08-24 19:15:00,0.13394996377488513
2023-08-24 19:30:00,0.13761676827691566
2023-08-24 19:45:00,0.1395500013867402
2023-08-24 20:00:00,0.13935698667971982
2023-08-24 20:15:00,0.1376591347927574
2023-08-24 20:30:00,0.13517605775057623
2023-08-24 20:45:00,0.13275829569364467
2023-08-24 21:00:00,0.13096202464176115
2023-08-24 21:15:00,0.12959098779311023
2023-08-24 21:30:00,0.12828532247710647
2023-08-24 21:45:00,0.12661969578464907
2023-08-24 22:00:00,0.12426689204898783
2023-08-24 22:15:00,0.1209651045181365
